eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT0862A,2020,12,Winter,annual_fill,10.0,,27.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,2.661290322580645,9.741935483870968,222.0
IT0862A,2021,1,Winter,annual_fill,9.0,,27.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,0.4580645161290322,11.206451612903225,162.8
IT0862A,2021,2,Winter,annual_fill,9.0,,23.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,3.582142857142857,10.785714285714286,101.8
IT0862A,2021,3,Spring,annual_fill,9.0,,14.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,3.990322580645161,10.735483870967744,20.3
IT0862A,2021,4,Spring,annual_fill,9.0,,12.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,5.88,10.78,137.5
IT0862A,2021,5,Spring,annual_fill,9.0,,14.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,10.49032258064516,12.916129032258064,140.0
IT0862A,2021,6,Summer,annual_fill,9.0,,11.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,17.796666666666667,7.64,27.6
IT0862A,2021,7,Summer,annual_fill,9.0,,9.79,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,19.18064516129032,9.074193548387097,55.6
IT0862A,2021,8,Summer,annual_fill,9.0,,16.0,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,18.799999999999997,10.070967741935483,44.2
IT0862A,2021,9,Autumn,annual_fill,9.0,,18.9,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,15.663333333333332,8.306666666666667,45.2
IT0862A,2021,10,Autumn,annual_fill,9.0,,17.9,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,8.861290322580645,12.338709677419354,94.9
IT0862A,2021,11,Autumn,annual_fill,9.0,,34.3,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,5.533333333333333,12.1,111.0
IT0862A,2021,12,Winter,annual_fill,9.0,,33.6,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,2.487096774193548,9.229032258064516,184.0
IT0862A,2022,1,Winter,annual_fill,11.0,,28.8,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,1.164516129032258,11.241935483870968,74.4
IT0862A,2022,2,Winter,annual_fill,11.0,,24.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,3.378571428571429,10.764285714285714,62.8
IT0862A,2022,3,Spring,annual_fill,11.0,,22.6,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,3.1870967741935483,10.374193548387098,49.2
IT0862A,2022,4,Spring,annual_fill,11.0,,11.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,6.633333333333334,12.443333333333332,93.8
IT0862A,2022,5,Spring,annual_fill,11.0,,11.8,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,13.683870967741935,9.151612903225804,58.7
IT0862A,2022,6,Summer,annual_fill,11.0,,9.09,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,19.576666666666664,9.26,35.9
IT0862A,2022,7,Summer,annual_fill,11.0,,9.96,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,21.92258064516129,7.77741935483871,8.600000000000001
IT0862A,2022,8,Summer,annual_fill,11.0,,16.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,20.067741935483873,7.619354838709677,41.6
IT0862A,2022,9,Autumn,annual_fill,11.0,,20.6,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,14.536666666666669,9.7,125.4
IT0862A,2022,10,Autumn,annual_fill,11.0,,19.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,13.183870967741935,7.632258064516129,15.900000000000002
IT0862A,2022,11,Autumn,annual_fill,11.0,,23.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,6.65,9.51,131.20000000000002
IT0862A,2022,12,Winter,annual_fill,11.0,,20.3,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,4.67741935483871,9.51290322580645,157.8
IT0862A,2023,1,Winter,annual_fill,10.0,,39.3,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,1.9516129032258065,11.383870967741936,170.0
IT0862A,2023,2,Winter,annual_fill,10.0,,16.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,1.9214285714285717,11.24642857142857,73.4
IT0862A,2023,3,Spring,annual_fill,10.0,,12.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,5.609677419354839,12.893548387096772,63.3
IT0862A,2023,4,Spring,openaq_monthly,8.0,13.3,9.26,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,6.989999999999999,11.226666666666668,48.7
IT0862A,2023,5,Spring,openaq_monthly,8.67,15.7,10.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,11.36774193548387,10.932258064516128,200.9
IT0862A,2023,6,Summer,openaq_monthly,11.9,25.6,9.97,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,16.683333333333334,7.15,93.4
IT0862A,2023,7,Summer,openaq_monthly,9.61,17.8,9.21,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,20.616129032258065,9.37741935483871,23.5
IT0862A,2023,8,Summer,openaq_monthly,10.7,22.9,11.9,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,19.570967741935487,8.535483870967743,55.2
IT0862A,2023,9,Autumn,openaq_monthly,10.2,23.3,16.0,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,16.36,9.973333333333333,30.1
IT0862A,2023,10,Autumn,openaq_monthly,11.6,20.4,22.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,13.419354838709678,11.425806451612903,125.8
IT0862A,2023,11,Autumn,openaq_monthly,17.2,25.7,25.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,6.306666666666667,12.613333333333332,189.7
IT0862A,2023,12,Winter,openaq_monthly,15.0,23.7,25.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,3.812903225806452,10.329032258064515,111.0
IT0862A,2024,1,Winter,openaq_monthly,17.2,28.0,26.8,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,2.6193548387096777,11.23225806451613,132.8
IT0862A,2024,2,Winter,openaq_monthly,11.1,25.6,16.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,5.068965517241379,9.486206896551725,113.3
IT0862A,2024,3,Spring,openaq_monthly,8.02,18.5,13.5,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,6.396774193548388,8.922580645161291,140.1
IT0862A,2024,4,Spring,openaq_monthly,6.0,13.9,9.52,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,8.493333333333334,9.73,68.0
IT0862A,2024,5,Spring,openaq_monthly,8.91,21.3,10.0,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,11.883870967741936,8.69032258064516,124.3
IT0862A,2024,6,Summer,openaq_monthly,9.34,19.3,9.19,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,16.25,9.206666666666669,67.1
IT0862A,2024,7,Summer,openaq_monthly,11.0,21.2,8.86,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,21.23548387096774,7.590322580645162,30.3
IT0862A,2024,8,Summer,openaq_monthly,6.99,15.4,11.2,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,21.816129032258065,6.34516129032258,19.5
IT0862A,2024,9,Autumn,openaq_monthly,7.94,18.2,14.9,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,14.343333333333334,9.596666666666666,233.2
IT0862A,2024,10,Autumn,openaq_monthly,15.1,24.0,25.1,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,11.74516129032258,8.229032258064516,218.0
IT0862A,2024,11,Autumn,openaq_monthly,16.2,23.5,25.1,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,5.48,9.48,85.39999999999999
IT0862A,2024,12,Winter,openaq_monthly,12.0,19.6,23.1,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,1.270967741935484,9.535483870967743,140.6
IT0862A,2025,1,Winter,openaq_monthly,15.5,19.5,19.7,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,2.5806451612903225,13.587096774193547,108.4
IT0862A,2025,2,Winter,openaq_monthly,10.7,16.8,19.6,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,2.617857142857143,8.367857142857144,99.9
IT0862A,2025,3,Spring,openaq_monthly,10.6,16.3,13.6,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,5.145161290322581,10.76774193548387,197.0
IT0862A,2025,4,Spring,openaq_monthly,9.76,14.7,8.75,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,8.566666666666666,9.02,118.6
IT0862A,2025,5,Spring,openaq_monthly,14.4,23.4,7.96,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,11.587096774193547,7.867741935483871,89.7
IT0862A,2025,6,Summer,openaq_monthly,8.65,15.0,8.25,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,19.623333333333335,8.736666666666668,25.299999999999997
IT0862A,2025,7,Summer,openaq_monthly,9.29,14.7,6.15,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,18.932258064516127,8.399999999999999,82.89999999999999
IT0862A,2025,8,Summer,openaq_monthly,8.9,16.8,11.4,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,19.029032258064515,7.429032258064517,50.3
IT0862A,2025,9,Autumn,openaq_monthly,9.3,16.2,16.1,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,14.863333333333332,7.59,35.7
IT0862A,2025,10,Autumn,openaq_monthly,14.1,21.4,20.3,,61.0,43.7867,11.2875,Background,Urban,Firenze,0.4659849691312099,3549.0,9.577419354838709,9.251612903225809,106.2
IT0703A,2020,4,Spring,openaq_monthly,7.51,15.1,11.0,55.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,2.5266666666666664,4.16,54.0
IT0703A,2020,5,Spring,openaq_monthly,7.76,14.0,10.2,62.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,5.580645161290323,4.251612903225807,164.6
IT0703A,2020,6,Summer,openaq_monthly,10.1,16.0,11.1,63.2,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,8.106666666666666,3.9366666666666665,195.7
IT0703A,2020,7,Summer,openaq_monthly,8.31,14.5,11.4,56.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.016129032258064,3.5,126.5
IT0703A,2020,8,Summer,openaq_monthly,9.07,15.3,15.4,38.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.612903225806452,3.454838709677419,231.2
IT0703A,2020,9,Autumn,openaq_monthly,12.7,19.6,18.8,20.8,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,7.92,3.2666666666666666,135.1
IT0703A,2020,10,Autumn,openaq_monthly,22.5,31.5,26.4,9.04,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,1.5806451612903225,3.803225806451613,240.9
IT0703A,2020,11,Autumn,openaq_monthly,22.6,27.7,28.7,10.6,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,0.6833333333333333,2.8033333333333332,9.0
IT0703A,2020,12,Winter,openaq_monthly,31.8,40.7,45.5,12.5,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-5.622580645161291,3.487096774193548,334.4
IT0703A,2021,1,Winter,openaq_monthly,28.7,44.0,31.0,16.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-8.574193548387097,3.954838709677419,153.7
IT0703A,2021,2,Winter,openaq_monthly,18.5,30.0,22.7,48.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-3.9535714285714287,3.4785714285714286,44.9
IT0703A,2021,3,Spring,openaq_monthly,9.83,16.5,15.7,67.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-3.329032258064516,3.929032258064516,14.2
IT0703A,2021,4,Spring,openaq_monthly,5.71,10.3,12.3,64.6,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-1.6366666666666667,4.0633333333333335,115.0
IT0703A,2021,5,Spring,openaq_monthly,11.6,21.2,11.4,76.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,3.032258064516129,4.529032258064516,194.3
IT0703A,2021,6,Summer,openaq_monthly,10.2,17.0,12.3,63.8,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,10.576666666666666,3.7666666666666666,127.2
IT0703A,2021,7,Summer,openaq_monthly,12.9,11.7,11.1,55.3,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.025806451612905,4.041935483870968,177.5
IT0703A,2021,8,Summer,openaq_monthly,10.9,,16.0,46.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,10.0,3.6903225806451614,177.3
IT0703A,2021,9,Autumn,openaq_monthly,11.5,24.0,21.1,23.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,7.946666666666667,3.213333333333333,102.6
IT0703A,2021,10,Autumn,annual_fill,12.57,19.2,23.8,14.2,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,2.2129032258064516,3.5290322580645164,60.5
IT0703A,2021,11,Autumn,annual_fill,12.57,31.4,43.0,10.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-1.653333333333333,3.216666666666667,179.5
IT0703A,2021,12,Winter,annual_fill,12.57,36.0,40.0,19.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-4.825806451612903,4.132258064516129,35.300000000000004
IT0703A,2022,1,Winter,annual_fill,14.08,28.4,33.4,32.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-4.283870967741936,4.648387096774194,28.200000000000003
IT0703A,2022,2,Winter,annual_fill,14.08,35.5,29.7,51.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-4.357142857142857,4.710714285714286,31.9
IT0703A,2022,3,Spring,annual_fill,14.08,15.5,17.7,64.8,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-2.7774193548387096,3.648387096774193,15.4
IT0703A,2022,4,Spring,openaq_monthly,11.2,18.1,13.6,62.2,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,0.03,4.06,105.1
IT0703A,2022,5,Spring,openaq_monthly,11.6,18.7,12.8,69.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,6.916129032258064,3.735483870967742,119.8
IT0703A,2022,6,Summer,openaq_monthly,11.8,15.6,13.6,91.5,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.24,4.3100000000000005,113.4
IT0703A,2022,7,Summer,openaq_monthly,7.93,11.7,12.7,64.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,13.070967741935483,4.119354838709677,50.6
IT0703A,2022,8,Summer,openaq_monthly,6.19,11.4,13.3,43.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.648387096774194,3.52258064516129,102.3
IT0703A,2022,9,Autumn,openaq_monthly,12.3,19.5,19.3,19.6,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,5.989999999999999,3.9,94.9
IT0703A,2022,10,Autumn,openaq_monthly,15.4,19.9,24.1,12.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,6.516129032258065,3.203225806451613,36.2
IT0703A,2022,11,Autumn,openaq_monthly,23.2,27.4,30.9,7.19,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-1.1833333333333331,3.3699999999999997,112.7
IT0703A,2022,12,Winter,openaq_monthly,19.0,24.0,31.9,13.5,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-5.561290322580645,3.4129032258064513,98.4
IT0703A,2023,1,Winter,openaq_monthly,22.2,34.4,41.6,14.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-5.945161290322581,3.941935483870968,69.8
IT0703A,2023,2,Winter,openaq_monthly,14.2,28.0,21.7,55.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-3.882142857142857,4.392857142857143,4.8
IT0703A,2023,3,Spring,openaq_monthly,8.15,13.4,17.4,60.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-1.3935483870967742,4.254838709677419,40.3
IT0703A,2023,4,Spring,openaq_monthly,6.83,11.2,12.3,55.3,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-0.5399999999999999,4.093333333333333,148.0
IT0703A,2023,5,Spring,openaq_monthly,9.06,15.7,11.0,77.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,4.458064516129032,3.758064516129033,256.6
IT0703A,2023,6,Summer,openaq_monthly,8.97,14.8,10.4,67.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,9.55,3.506666666666667,184.9
IT0703A,2023,7,Summer,openaq_monthly,8.55,13.8,11.0,57.6,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.729032258064516,3.825806451612903,123.4
IT0703A,2023,8,Summer,openaq_monthly,10.3,15.2,15.2,44.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.63225806451613,3.7838709677419353,169.3
IT0703A,2023,9,Autumn,openaq_monthly,11.5,18.2,18.9,26.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,9.373333333333331,3.6666666666666665,62.9
IT0703A,2023,10,Autumn,openaq_monthly,12.6,19.8,26.2,16.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,6.061290322580645,3.9935483870967743,198.4
IT0703A,2023,11,Autumn,openaq_monthly,20.6,27.4,31.8,11.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-3.2066666666666666,4.7,103.0
IT0703A,2023,12,Winter,openaq_monthly,20.9,30.3,34.4,11.9,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-3.5774193548387094,4.212903225806452,84.7
IT0703A,2024,1,Winter,openaq_monthly,18.2,32.0,28.0,23.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-5.490322580645161,4.054838709677419,86.8
IT0703A,2024,2,Winter,openaq_monthly,11.2,15.8,17.4,46.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-1.7275862068965515,4.334482758620689,203.2
IT0703A,2024,3,Spring,openaq_monthly,9.76,13.7,13.7,60.2,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-2.1838709677419357,4.470967741935484,180.0
IT0703A,2024,4,Spring,openaq_monthly,6.97,9.28,9.68,54.5,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,1.8166666666666669,4.706666666666666,117.5
IT0703A,2024,5,Spring,openaq_monthly,12.8,17.8,8.7,58.5,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,4.199999999999999,3.864516129032258,343.2
IT0703A,2024,6,Summer,openaq_monthly,15.4,17.8,9.52,62.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,9.37,3.8966666666666665,190.3
IT0703A,2024,7,Summer,openaq_monthly,12.4,20.7,10.7,58.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,12.687096774193549,3.529032258064516,168.4
IT0703A,2024,8,Summer,openaq_monthly,9.15,12.7,15.3,41.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,13.774193548387096,3.3129032258064517,60.5
IT0703A,2024,9,Autumn,openaq_monthly,10.6,16.9,14.4,15.3,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,6.176666666666666,4.8966666666666665,266.8
IT0703A,2024,10,Autumn,openaq_monthly,20.4,24.1,26.1,10.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,4.34516129032258,3.696774193548387,254.0
IT0703A,2024,11,Autumn,openaq_monthly,19.4,27.0,30.4,14.2,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-1.11,2.716666666666667,10.6
IT0703A,2024,12,Winter,openaq_monthly,22.6,30.6,29.7,10.2,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-6.525806451612904,2.06774193548387,62.5
IT0703A,2025,1,Winter,openaq_monthly,20.7,34.5,26.5,17.8,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-7.170967741935484,2.335483870967742,101.2
IT0703A,2025,2,Winter,openaq_monthly,10.0,16.3,17.6,45.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-5.9750000000000005,1.7607142857142857,59.4
IT0703A,2025,3,Spring,openaq_monthly,8.62,16.4,13.1,58.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-2.2161290322580647,3.074193548387097,116.5
IT0703A,2025,4,Spring,openaq_monthly,6.85,11.5,9.79,59.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,2.253333333333333,3.6333333333333337,144.1
IT0703A,2025,5,Spring,openaq_monthly,14.9,21.6,9.69,79.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,4.787096774193548,3.5580645161290323,247.1
IT0703A,2025,6,Summer,openaq_monthly,6.7,10.8,9.63,62.1,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,12.243333333333334,3.4099999999999997,89.2
IT0703A,2025,7,Summer,openaq_monthly,8.9,13.5,8.3,50.3,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,10.583870967741936,3.612903225806451,174.9
IT0703A,2025,8,Summer,openaq_monthly,5.65,10.9,10.8,28.4,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,11.151612903225804,2.9516129032258065,160.7
IT0703A,2025,9,Autumn,openaq_monthly,9.37,16.4,17.2,25.0,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,7.613333333333333,2.943333333333334,107.5
IT0703A,2025,10,Autumn,openaq_monthly,14.0,22.0,23.4,15.3,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,2.2129032258064516,2.793548387096774,63.9
IT0703A,2025,11,Autumn,openaq_monthly,20.3,25.7,23.7,6.7,380.0,46.0518,11.4539,Background,Suburban,Borgo Valsugana,0.9485747519359676,137.0,-2.9066666666666667,2.25,94.9
