eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT2241A,2025-03-01,2025,3,Spring,7.93,14.0,10.8,,9.6,16.4,15.1,13.69999999999999,3.609709129556001,16.2,17.6,,11.97741935483871,6.761290322580645,263.09999999999997,10.210714285714284,5.3999999999999995,125.6,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,1.0,6.123233995736766e-17
IT2241A,2025-04-01,2025,4,Spring,6.09,12.1,8.29,,7.93,9.6,16.4,11.30999999999999,4.486457399775458,14.0,10.8,,14.96,6.173333333333333,242.0,11.97741935483871,6.761290322580645,263.09999999999997,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.8660254037844387,-0.4999999999999998
IT2241A,2025-05-01,2025,5,Spring,12.9,20.5,8.74,,6.09,7.93,9.6,7.873333333333323,1.7556860007795612,12.1,8.29,,17.77741935483871,5.922580645161291,112.2,14.96,6.173333333333333,242.0,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,0.4999999999999999,-0.8660254037844387
IT2241A,2025-06-01,2025,6,Summer,8.17,16.1,7.81,,12.9,6.09,7.93,8.973333333333324,3.522844494628357,20.5,8.74,,25.696666666666665,5.816666666666666,6.9,17.77741935483871,5.922580645161291,112.2,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,1.2246467991473532e-16,-1.0
IT2241A,2025-07-01,2025,7,Summer,10.8,19.1,8.64,,8.17,12.9,6.09,9.053333333333324,3.4898758335123214,16.1,7.81,,25.067741935483873,6.54516129032258,79.4,25.696666666666665,5.816666666666666,6.9,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.4999999999999998,-0.8660254037844388
IT2241A,2025-08-01,2025,8,Summer,5.73,14.8,8.51,,10.8,8.17,12.9,10.623333333333324,2.3699437405418102,19.1,8.64,,25.596774193548388,5.567741935483871,193.2,25.067741935483873,6.54516129032258,79.4,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.8660254037844384,-0.5000000000000004
IT2241A,2025-09-01,2025,9,Autumn,7.33,14.5,13.3,,5.73,10.8,8.17,8.233333333333324,2.53559329020514,14.8,8.51,,21.14333333333333,6.723333333333333,144.5,25.596774193548388,5.567741935483871,193.2,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-1.0,-1.8369701987210294e-16
IT2241A,2025-10-01,2025,10,Autumn,11.3,20.7,19.4,,7.33,5.73,10.8,7.953333333333323,2.5918397584212896,14.5,13.3,,16.874193548387098,6.341935483870968,234.0,21.14333333333333,6.723333333333333,144.5,42.0,44.0311,10.1328,Traffic,Urban,Massa,0.6697342556299886,704.0,-0.8660254037844386,0.5000000000000001
IT2247A,2020-01-01,2020,1,Winter,14.5,25.5,34.4,43.6,,,,,,,,,9.087096774193547,9.038709677419355,38.4,,,,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,0.8660254037844387
IT2247A,2020-02-01,2020,2,Winter,13.0,22.8,19.2,59.6,14.5,,,,,25.5,34.4,43.6,10.903448275862068,11.848275862068968,12.2,9.087096774193547,9.038709677419355,38.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844386,0.5000000000000001
IT2247A,2020-03-01,2020,3,Spring,11.7,15.0,15.6,80.8,13.0,14.5,,,,22.8,19.2,59.6,10.964516129032257,12.235483870967744,68.9,10.903448275862068,11.848275862068968,12.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.0,6.123233995736766e-17
IT2247A,2021-10-01,2021,10,Autumn,11.2,19.3,27.2,33.4,11.7,13.0,14.5,13.066666666666658,1.4011899704655804,15.0,15.6,80.8,16.700000000000003,12.683870967741935,71.1,10.964516129032257,12.235483870967744,68.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844386,0.5000000000000001
IT2247A,2021-11-01,2021,11,Autumn,10.2,17.5,30.9,35.3,11.2,11.7,13.0,11.966666666666656,0.9291573243177575,19.3,27.2,33.4,13.88,12.416666666666666,279.4,16.700000000000003,12.683870967741935,71.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.5000000000000004,0.8660254037844384
IT2247A,2022-08-01,2022,8,Summer,3.33,14.0,16.1,66.8,10.2,11.2,11.7,11.033333333333324,0.763762615825974,17.5,30.9,35.3,25.951612903225808,10.00967741935484,53.0,13.88,12.416666666666666,279.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844384,-0.5000000000000004
IT2247A,2022-09-01,2022,9,Autumn,11.7,23.1,25.3,38.0,3.33,10.2,11.2,8.243333333333323,4.284347480461094,14.0,16.1,66.8,21.633333333333333,12.21,204.2,25.951612903225808,10.00967741935484,53.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-1.0,-1.8369701987210294e-16
IT2247A,2022-10-01,2022,10,Autumn,9.76,17.4,26.2,35.0,11.7,3.33,10.2,8.40999999999999,4.4628802359014745,23.1,25.3,38.0,19.03548387096774,8.003225806451614,5.4,21.633333333333333,12.21,204.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844386,0.5000000000000001
IT2247A,2022-11-01,2022,11,Autumn,16.3,28.0,28.0,29.1,9.76,11.7,3.33,8.263333333333323,4.381122382829922,17.4,26.2,35.0,14.0,11.646666666666668,141.7,19.03548387096774,8.003225806451614,5.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.5000000000000004,0.8660254037844384
IT2247A,2022-12-01,2022,12,Winter,16.1,22.7,26.8,32.5,16.3,9.76,11.7,12.58666666666666,3.358948248087988,28.0,28.0,29.1,12.035483870967743,10.464516129032257,151.7,14.0,11.646666666666668,141.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-2.4492935982947064e-16,1.0
IT2247A,2023-01-01,2023,1,Winter,32.7,41.7,56.9,18.1,16.1,16.3,9.76,14.053333333333322,3.719480250429268,22.7,26.8,32.5,9.358064516129032,13.16451612903226,107.8,12.035483870967743,10.464516129032257,151.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,0.8660254037844387
IT2247A,2023-02-01,2023,2,Winter,8.44,18.4,19.0,63.4,32.7,16.1,16.3,21.69999999999999,9.526804291051649,41.7,56.9,18.1,8.632142857142856,10.514285714285714,57.7,9.358064516129032,13.16451612903226,107.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844386,0.5000000000000001
IT2247A,2023-03-01,2023,3,Spring,6.96,12.5,21.3,61.3,8.44,32.7,16.1,19.07999999999999,12.401499909285173,18.4,19.0,63.4,11.861290322580643,11.648387096774194,78.2,8.632142857142856,10.514285714285714,57.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.0,6.123233995736766e-17
IT2247A,2023-04-01,2023,4,Spring,7.0,13.2,26.3,54.9,6.96,8.44,32.7,16.033333333333324,14.45271370135496,12.5,21.3,61.3,12.983333333333333,11.553333333333336,56.0,11.861290322580643,11.648387096774194,78.2,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844387,-0.4999999999999998
IT2247A,2023-05-01,2023,5,Spring,9.04,15.7,24.2,62.8,7.0,6.96,8.44,7.466666666666657,0.8431686268673045,13.2,26.3,54.9,17.770967741935483,8.496774193548386,112.5,12.983333333333333,11.553333333333336,56.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,-0.8660254037844387
IT2247A,2023-06-01,2023,6,Summer,10.1,25.5,18.7,62.9,9.04,7.0,6.96,7.666666666666657,1.1895097029168349,15.7,24.2,62.8,22.42,8.426666666666668,100.4,17.770967741935483,8.496774193548386,112.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.2246467991473532e-16,-1.0
IT2247A,2023-07-01,2023,7,Summer,10.1,20.3,16.5,60.7,10.1,9.04,7.0,8.713333333333322,1.575605703636955,25.5,18.7,62.9,26.383870967741935,10.019354838709678,7.0,22.42,8.426666666666668,100.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.4999999999999998,-0.8660254037844388
IT2247A,2023-08-01,2023,8,Summer,11.5,21.7,21.2,57.3,10.1,10.1,9.04,9.746666666666655,0.6119912853409849,20.3,16.5,60.7,24.938709677419357,10.248387096774191,34.5,26.383870967741935,10.019354838709678,7.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844384,-0.5000000000000004
IT2247A,2023-09-01,2023,9,Autumn,9.6,22.9,19.2,53.3,11.5,10.1,10.1,10.566666666666656,0.8082903768654762,21.7,21.2,57.3,22.676666666666662,9.99,32.1,24.938709677419357,10.248387096774191,34.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-1.0,-1.8369701987210294e-16
IT2247A,2023-10-01,2023,10,Autumn,7.2,18.5,20.8,44.9,9.6,11.5,10.1,10.39999999999999,0.9848857801796108,22.9,19.2,53.3,20.12258064516129,12.02258064516129,123.6,22.676666666666662,9.99,32.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844386,0.5000000000000001
IT2247A,2023-11-01,2023,11,Autumn,15.4,26.7,30.4,31.5,7.2,9.6,11.5,9.433333333333325,2.1548395145191983,18.5,20.8,44.9,14.463333333333331,13.933333333333334,90.3,20.12258064516129,12.02258064516129,123.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.5000000000000004,0.8660254037844384
IT2247A,2023-12-01,2023,12,Winter,14.0,23.6,27.6,34.1,15.4,7.2,9.6,10.733333333333324,4.215843134336634,26.7,30.4,31.5,11.003225806451614,10.919354838709678,29.9,14.463333333333331,13.933333333333334,90.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-2.4492935982947064e-16,1.0
IT2247A,2024-01-01,2024,1,Winter,15.2,27.1,26.8,44.4,14.0,15.4,7.2,12.199999999999989,4.386342439892261,23.6,27.6,34.1,10.01290322580645,11.3,66.7,11.003225806451614,10.919354838709678,29.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,0.8660254037844387
IT2247A,2024-02-01,2024,2,Winter,8.79,24.8,19.0,48.8,15.2,14.0,15.4,14.866666666666656,0.757187779440029,27.1,26.8,44.4,11.03793103448276,11.53793103448276,123.1,10.01290322580645,11.3,66.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844386,0.5000000000000001
IT2247A,2024-03-01,2024,3,Spring,7.73,19.3,19.6,61.6,8.79,15.2,14.0,12.663333333333322,3.407643369446593,24.8,19.0,48.8,12.225806451612904,12.319354838709677,129.7,11.03793103448276,11.53793103448276,123.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.0,6.123233995736766e-17
IT2247A,2024-04-01,2024,4,Spring,7.04,18.7,18.2,58.6,7.73,8.79,15.2,10.573333333333323,4.041711683598093,19.3,19.6,61.6,14.52,10.42,26.6,12.225806451612904,12.319354838709677,129.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844387,-0.4999999999999998
IT2247A,2024-05-01,2024,5,Spring,6.5,18.4,20.9,61.0,7.04,7.73,8.79,7.853333333333324,0.8814949423186421,18.7,18.2,58.6,17.783870967741933,10.448387096774193,100.1,14.52,10.42,26.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,-0.8660254037844387
IT2247A,2024-06-01,2024,6,Summer,9.26,21.4,20.7,58.7,6.5,7.04,7.73,7.08999999999999,0.6165225056719471,18.4,20.9,61.0,22.006666666666668,10.013333333333332,35.7,17.783870967741933,10.448387096774193,100.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.2246467991473532e-16,-1.0
IT2247A,2024-07-01,2024,7,Summer,9.48,18.7,19.7,56.3,9.26,6.5,7.04,7.599999999999991,1.4627371602581287,21.4,20.7,58.7,26.45483870967742,9.46774193548387,14.9,22.006666666666668,10.013333333333332,35.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.4999999999999998,-0.8660254037844388
IT2247A,2024-08-01,2024,8,Summer,6.47,16.8,22.5,49.6,9.48,9.26,6.5,8.413333333333325,1.6606424459628106,18.7,19.7,56.3,27.296774193548387,8.712903225806452,20.7,26.45483870967742,9.46774193548387,14.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844384,-0.5000000000000004
IT2247A,2024-09-01,2024,9,Autumn,7.71,18.8,28.2,34.6,6.47,9.48,9.26,8.403333333333324,1.677925306243799,16.8,22.5,49.6,21.396666666666665,10.7,134.1,27.296774193548387,8.712903225806452,20.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-1.0,-1.8369701987210294e-16
IT2247A,2024-10-01,2024,10,Autumn,14.1,24.1,41.8,27.2,7.71,6.47,9.48,7.886666666666657,1.5127568652408587,18.8,28.2,34.6,18.206451612903223,9.593548387096773,276.6,21.396666666666665,10.7,134.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844386,0.5000000000000001
IT2247A,2024-11-01,2024,11,Autumn,13.6,19.7,31.8,29.7,14.1,7.71,6.47,9.426666666666655,4.094439318555514,24.1,41.8,27.2,13.436666666666667,10.47,14.9,18.206451612903223,9.593548387096773,276.6,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.5000000000000004,0.8660254037844384
IT2247A,2024-12-01,2024,12,Winter,11.1,20.8,23.0,42.2,13.6,14.1,7.71,11.803333333333322,3.553735124250727,19.7,31.8,29.7,8.758064516129032,11.680645161290323,94.5,13.436666666666667,10.47,14.9,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-2.4492935982947064e-16,1.0
IT2247A,2025-01-01,2025,1,Winter,16.7,23.9,29.2,36.7,11.1,13.6,14.1,12.933333333333325,1.6072751268321568,20.8,23.0,42.2,10.206451612903225,14.803225806451612,76.1,8.758064516129032,11.680645161290323,94.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,0.8660254037844387
IT2247A,2025-02-01,2025,2,Winter,10.4,22.1,22.2,53.1,16.7,11.1,13.6,13.79999999999999,2.8053520278211055,23.9,29.2,36.7,9.8,9.796428571428573,125.4,10.206451612903225,14.803225806451612,76.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844386,0.5000000000000001
IT2247A,2025-03-01,2025,3,Spring,7.43,17.2,17.1,61.3,10.4,16.7,11.1,12.733333333333324,3.453018003621372,22.1,22.2,53.1,11.75483870967742,11.306451612903226,171.0,9.8,9.796428571428573,125.4,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.0,6.123233995736766e-17
IT2247A,2025-04-01,2025,4,Spring,7.0,15.9,17.9,65.6,7.43,10.4,16.7,11.509999999999993,4.733634966914959,17.2,17.1,61.3,14.17,11.066666666666666,98.7,11.75483870967742,11.306451612903226,171.0,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.8660254037844387,-0.4999999999999998
IT2247A,2025-05-01,2025,5,Spring,12.6,24.5,17.3,63.3,7.0,7.43,10.4,8.276666666666658,1.8513868675491143,15.9,17.9,65.6,17.57741935483871,9.693548387096774,77.8,14.17,11.066666666666666,98.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,0.4999999999999999,-0.8660254037844387
IT2247A,2025-06-01,2025,6,Summer,8.23,19.2,16.3,57.4,12.6,7.0,7.43,9.009999999999993,3.116456320887554,24.5,17.3,63.3,24.790000000000003,8.676666666666668,4.5,17.57741935483871,9.693548387096774,77.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,1.2246467991473532e-16,-1.0
IT2247A,2025-07-01,2025,7,Summer,9.77,20.5,19.2,65.1,8.23,12.6,7.0,9.276666666666658,2.9430652954586867,19.2,16.3,57.4,25.364516129032257,10.761290322580646,18.8,24.790000000000003,8.676666666666668,4.5,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.4999999999999998,-0.8660254037844388
IT2247A,2025-08-01,2025,8,Summer,6.3,15.8,19.4,45.9,9.77,8.23,12.6,10.19999999999999,2.2165062598603225,20.5,19.2,65.1,25.403225806451612,9.25483870967742,35.3,25.364516129032257,10.761290322580646,18.8,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844384,-0.5000000000000004
IT2247A,2025-09-01,2025,9,Autumn,7.3,16.5,24.6,43.5,6.3,9.77,8.23,8.09999999999999,1.738648900727227,15.8,19.4,45.9,21.67,8.603333333333333,116.7,25.403225806451612,9.25483870967742,35.3,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-1.0,-1.8369701987210294e-16
IT2247A,2025-10-01,2025,10,Autumn,10.2,17.8,28.0,33.0,7.3,6.3,9.77,7.789999999999991,1.7861410918513674,16.5,24.6,43.5,16.703225806451613,11.161290322580646,76.1,21.67,8.603333333333333,116.7,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.8660254037844386,0.5000000000000001
IT2247A,2025-11-01,2025,11,Autumn,18.4,25.5,47.8,8.93,10.2,7.3,6.3,7.933333333333326,2.0256686138984645,17.8,28.0,33.0,12.543333333333331,9.463333333333331,82.7,16.703225806451613,11.161290322580646,76.1,2.0,41.7682,12.237,Background,Urban,Fiumicino,0.8088914853560846,386.0,-0.5000000000000004,0.8660254037844384
IT2249A,2021-10-01,2021,10,Autumn,6.53,12.2,3.16,53.3,,,,,,,,,18.66774193548387,22.26451612903226,67.2,,,,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.8660254037844386,0.5000000000000001
IT2249A,2021-11-01,2021,11,Autumn,5.12,10.1,5.01,53.1,6.53,,,,,12.2,3.16,53.3,16.4,24.266666666666666,252.3,18.66774193548387,22.26451612903226,67.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.5000000000000004,0.8660254037844384
IT2249A,2022-08-01,2022,8,Summer,5.0,13.7,4.85,79.4,5.12,6.53,,,,10.1,5.01,53.1,26.39032258064516,15.97741935483871,45.1,16.4,24.266666666666666,252.3,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.8660254037844384,-0.5000000000000004
IT2249A,2022-09-01,2022,9,Autumn,9.03,20.6,5.49,52.1,5.0,5.12,6.53,5.549999999999993,0.8508231308562315,13.7,4.85,79.4,23.6,20.576666666666664,122.2,26.39032258064516,15.97741935483871,45.1,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-1.0,-1.8369701987210294e-16
IT2249A,2022-10-01,2022,10,Autumn,5.21,10.6,3.78,54.6,9.03,5.0,5.12,6.383333333333325,2.2928657469056777,20.6,5.49,52.1,20.774193548387096,14.72258064516129,4.3999999999999995,23.6,20.576666666666664,122.2,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.8660254037844386,0.5000000000000001
IT2249A,2022-11-01,2022,11,Autumn,7.27,17.3,4.69,51.4,5.21,9.03,5.0,6.413333333333324,2.268531095959086,10.6,3.78,54.6,16.93,21.59,126.0,20.774193548387096,14.72258064516129,4.3999999999999995,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.5000000000000004,0.8660254037844384
IT2249A,2022-12-01,2022,12,Winter,7.48,13.5,2.88,52.7,7.27,5.21,9.03,7.169999999999991,1.9119623427254,17.3,4.69,51.4,15.061290322580644,20.561290322580643,88.5,16.93,21.59,126.0,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-2.4492935982947064e-16,1.0
IT2249A,2023-01-01,2023,1,Winter,12.3,21.0,5.27,49.8,7.48,7.27,5.21,6.653333333333325,1.2543657095653302,13.5,2.88,52.7,12.33548387096774,24.006451612903227,55.8,15.061290322580644,20.561290322580643,88.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,0.4999999999999999,0.8660254037844387
IT2249A,2023-02-01,2023,2,Winter,5.7,13.7,3.04,68.3,12.3,7.48,7.27,9.01666666666666,2.845388081322712,21.0,5.27,49.8,11.514285714285714,17.714285714285715,43.7,12.33548387096774,24.006451612903227,55.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,0.8660254037844386,0.5000000000000001
IT2249A,2023-03-01,2023,3,Spring,5.52,10.6,2.48,70.8,5.7,12.3,7.48,8.493333333333325,3.4146937393173844,13.7,3.04,68.3,13.583870967741936,21.625806451612902,68.5,11.514285714285714,17.714285714285715,43.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,1.0,6.123233995736766e-17
IT2249A,2023-04-01,2023,4,Spring,5.18,12.5,2.0,62.5,5.52,5.7,12.3,7.839999999999992,3.863521709528757,10.6,2.48,70.8,14.073333333333332,19.403333333333332,51.7,13.583870967741936,21.625806451612902,68.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,0.8660254037844387,-0.4999999999999998
IT2249A,2023-05-01,2023,5,Spring,7.57,16.2,3.36,74.7,5.18,5.52,5.7,5.466666666666658,0.2640706976045033,12.5,2.0,62.5,17.91290322580645,14.148387096774192,61.4,14.073333333333332,19.403333333333332,51.7,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,0.4999999999999999,-0.8660254037844387
IT2249A,2023-06-01,2023,6,Summer,10.5,25.8,3.47,69.6,7.57,5.18,5.52,6.089999999999992,1.2929423807734042,16.2,3.36,74.7,22.53666666666667,14.323333333333332,49.5,17.91290322580645,14.148387096774192,61.4,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,1.2246467991473532e-16,-1.0
IT2249A,2023-07-01,2023,7,Summer,7.93,19.8,4.2,71.7,10.5,7.57,5.18,7.749999999999992,2.664563754163147,25.8,3.47,69.6,25.996774193548383,15.44516129032258,1.8,22.53666666666667,14.323333333333332,49.5,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.4999999999999998,-0.8660254037844388
IT2249A,2023-08-01,2023,8,Summer,8.73,18.5,3.79,72.1,7.93,10.5,7.57,8.666666666666659,1.597884017484792,19.8,4.2,71.7,25.13225806451613,15.74516129032258,34.9,25.996774193548383,15.44516129032258,1.8,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-0.8660254037844384,-0.5000000000000004
IT2249A,2023-09-01,2023,9,Autumn,8.47,19.9,3.35,68.6,8.73,7.93,10.5,9.053333333333326,1.3151552506580126,18.5,3.79,72.1,23.35666666666667,17.403333333333332,39.2,25.13225806451613,15.74516129032258,34.9,11.0,42.16,11.7427,Background,Rural,Civitavecchia,0.8112563461993223,699.0,-1.0,-1.8369701987210294e-16
