eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT2056A,2022-04-01,2022,4,Spring,11.8,,21.0,44.8,10.5,13.1,17.4,13.666666666666657,3.484728588187279,,22.6,51.7,14.693333333333332,13.58,56.5,12.2,16.46451612903226,116.6,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844387,-0.49999999999999983
IT2056A,2022-05-01,2022,5,Spring,10.9,,19.4,51.9,11.8,10.5,13.1,11.799999999999992,1.2999999999986638,,21.0,44.8,20.0258064516129,8.80967741935484,115.4,14.693333333333332,13.58,56.5,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,-0.8660254037844387
IT2056A,2022-06-01,2022,6,Summer,11.7,,14.8,60.8,10.9,11.8,10.5,11.066666666666658,0.6658328118453761,,19.4,51.9,25.743333333333332,9.416666666666666,1.4,20.0258064516129,8.80967741935484,115.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.2246467991473532e-16,-1.0
IT2056A,2022-07-01,2022,7,Summer,12.8,,18.2,51.6,11.7,10.9,11.8,11.46666666666666,0.4932882862281305,,14.8,60.8,28.661290322580644,10.74516129032258,0.3,25.743333333333332,9.416666666666666,1.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.4999999999999998,-0.8660254037844388
IT2056A,2022-10-01,2022,10,Autumn,10.2,,24.9,38.9,12.8,11.7,10.9,11.799999999999992,0.9539392014151238,,18.2,51.6,21.612903225806452,8.745161290322581,18.2,28.661290322580644,10.74516129032258,0.3,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844386,0.5000000000000001
IT2056A,2022-11-01,2022,11,Autumn,17.4,,33.5,20.0,10.2,12.8,11.7,11.566666666666658,1.3051181300288026,,24.9,38.9,17.259999999999998,12.043333333333331,67.0,21.612903225806452,8.745161290322581,18.2,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.5000000000000004,0.8660254037844384
IT2056A,2022-12-01,2022,12,Winter,12.7,,25.2,38.1,17.4,10.2,12.8,13.46666666666666,3.646002377032921,,33.5,20.0,15.26774193548387,8.838709677419354,39.3,17.259999999999998,12.043333333333331,67.0,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-2.4492935982947064e-16,1.0
IT2056A,2023-01-01,2023,1,Winter,15.8,,33.2,27.6,12.7,17.4,10.2,13.433333333333323,3.6555893277732543,,25.2,38.1,11.641935483870968,12.006451612903223,55.4,15.26774193548387,8.838709677419354,39.3,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,0.8660254037844387
IT2056A,2023-02-01,2023,2,Winter,12.4,,15.2,52.8,15.8,12.7,17.4,15.299999999999992,2.3895606290689124,,33.2,27.6,11.096428571428572,10.428571428571429,41.099999999999994,11.641935483870968,12.006451612903223,55.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844386,0.5000000000000001
IT2056A,2023-03-01,2023,3,Spring,9.71,,12.9,59.4,12.4,15.8,12.7,13.633333333333326,1.8823743871317684,,15.2,52.8,14.116129032258064,11.261290322580646,24.8,11.096428571428572,10.428571428571429,41.099999999999994,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.0,6.123233995736766e-17
IT2056A,2023-04-01,2023,4,Spring,10.4,,13.3,48.0,9.71,12.4,15.8,12.636666666666658,3.0518901247144834,,12.9,59.4,15.55,9.533333333333331,29.7,14.116129032258064,11.261290322580646,24.8,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844387,-0.49999999999999983
IT2056A,2023-05-01,2023,5,Spring,11.2,,10.6,54.2,10.4,9.71,12.4,10.836666666666659,1.397151864805665,,13.3,48.0,18.374193548387098,10.074193548387097,108.0,15.55,9.533333333333331,29.7,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,-0.8660254037844387
IT2056A,2023-06-01,2023,6,Summer,13.8,,10.4,33.4,11.2,10.4,9.71,10.436666666666659,0.7456764266959114,,10.6,54.2,23.363333333333333,8.283333333333333,46.4,18.374193548387098,10.074193548387097,108.0,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.2246467991473532e-16,-1.0
IT2056A,2023-07-01,2023,7,Summer,9.66,,6.93,42.3,13.8,11.2,10.4,11.799999999999992,1.7776388834621402,,10.4,33.4,29.19032258064516,10.235483870967744,0.2,23.363333333333333,8.283333333333333,46.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.4999999999999998,-0.8660254037844388
IT2056A,2023-08-01,2023,8,Summer,11.5,,12.0,39.2,9.66,13.8,11.2,11.553333333333326,2.0924945240859967,,6.93,42.3,26.835483870967742,11.435483870967742,5.4,29.19032258064516,10.235483870967744,0.2,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844384,-0.5000000000000004
IT2056A,2023-09-01,2023,9,Autumn,12.3,,18.1,34.4,11.5,9.66,13.8,11.653333333333327,2.0742548862976973,,12.0,39.2,25.033333333333335,9.73,3.5,26.835483870967742,11.435483870967742,5.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-1.0,-1.8369701987210297e-16
IT2056A,2023-10-01,2023,10,Autumn,12.9,,29.5,31.0,12.3,11.5,9.66,11.153333333333327,1.3537109489584245,,18.1,34.4,23.05483870967742,9.341935483870968,7.8,25.033333333333335,9.73,3.5,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844386,0.5000000000000001
IT2056A,2023-11-01,2023,11,Autumn,18.6,,31.5,27.7,12.9,12.3,11.5,12.233333333333325,0.7023769168543468,,29.5,31.0,17.246666666666666,11.966666666666669,28.6,23.05483870967742,9.341935483870968,7.8,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.5000000000000004,0.8660254037844384
IT2056A,2023-12-01,2023,12,Winter,16.2,,28.7,29.8,18.6,12.9,12.3,14.599999999999993,3.4770677301422053,,31.5,27.7,14.006451612903223,12.325806451612904,16.9,17.246666666666666,11.966666666666669,28.6,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-2.4492935982947064e-16,1.0
IT2056A,2024-01-01,2024,1,Winter,18.1,,29.4,33.0,16.2,18.6,12.9,15.899999999999991,2.861817604250164,,28.7,29.8,13.019354838709678,10.548387096774194,53.900000000000006,14.006451612903223,12.325806451612904,16.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,0.8660254037844387
IT2056A,2024-02-01,2024,2,Winter,18.0,,27.2,38.1,18.1,16.2,18.6,17.633333333333326,1.2662279942132564,,29.4,33.0,13.262068965517242,10.072413793103449,40.4,13.019354838709678,10.548387096774194,53.900000000000006,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844386,0.5000000000000001
IT2056A,2024-03-01,2024,3,Spring,17.8,,21.2,54.1,18.0,18.1,16.2,17.433333333333326,1.069267662154497,,27.2,38.1,14.338709677419354,10.970967741935484,54.900000000000006,13.262068965517242,10.072413793103449,40.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.0,6.123233995736766e-17
IT2056A,2024-04-01,2024,4,Spring,11.8,,21.0,57.1,17.8,18.0,18.1,17.966666666666658,0.1527525231519642,,21.2,54.1,16.64,12.17,21.4,14.338709677419354,10.970967741935484,54.900000000000006,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844387,-0.49999999999999983
IT2056A,2024-05-01,2024,5,Spring,9.02,,16.4,54.5,11.8,17.8,18.0,15.866666666666658,3.5232560697924695,,21.0,57.1,19.712903225806453,9.13225806451613,87.4,16.64,12.17,21.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,-0.8660254037844387
IT2056A,2024-06-01,2024,6,Summer,21.1,,14.4,27.4,9.02,11.8,17.8,12.873333333333326,4.48733031248311,,16.4,54.5,23.566666666666663,9.543333333333331,42.4,19.712903225806453,9.13225806451613,87.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.2246467991473532e-16,-1.0
IT2056A,2024-07-01,2024,7,Summer,96.3,,11.8,24.1,21.1,9.02,11.8,13.973333333333324,6.326462940168832,,14.4,27.4,27.887096774193548,11.441935483870967,0.1,23.566666666666663,9.543333333333331,42.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.4999999999999998,-0.8660254037844388
IT2056A,2024-08-01,2024,8,Summer,79.7,,21.1,27.8,96.3,21.1,9.02,42.13999999999999,47.29123385998713,,11.8,24.1,28.296774193548387,9.96774193548387,12.2,27.887096774193548,11.441935483870967,0.1,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844384,-0.5000000000000004
IT2056A,2024-09-01,2024,9,Autumn,93.5,,26.8,22.4,79.7,96.3,21.1,65.69999999999999,39.50645516874415,,21.1,27.8,23.333333333333332,10.523333333333332,65.5,28.296774193548387,9.96774193548387,12.2,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-1.0,-1.8369701987210297e-16
IT2056A,2024-10-01,2024,10,Autumn,10.0,,33.1,22.7,93.5,79.7,96.3,89.83333333333333,8.886694173500208,,26.8,22.4,20.764516129032256,10.438709677419356,126.4,23.333333333333332,10.523333333333332,65.5,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844386,0.5000000000000001
IT2056A,2024-11-01,2024,11,Autumn,10.5,,34.8,18.5,10.0,93.5,79.7,61.06666666666666,44.7600640452326,,33.1,22.7,17.03666666666667,8.0,35.8,20.764516129032256,10.438709677419356,126.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.5000000000000004,0.8660254037844384
IT2056A,2024-12-01,2024,12,Winter,14.2,,41.2,10.2,10.5,10.0,93.5,37.99999999999999,48.06506007486096,,34.8,18.5,12.696774193548388,11.819354838709677,37.9,17.03666666666667,8.0,35.8,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-2.4492935982947064e-16,1.0
IT2056A,2025-01-01,2025,1,Winter,8.71,,32.4,15.5,14.2,10.5,10.0,11.566666666666658,2.294195574341495,,41.2,10.2,12.74516129032258,9.44516129032258,82.1,12.696774193548388,11.819354838709677,37.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,0.8660254037844387
IT2056A,2025-02-01,2025,2,Winter,8.37,,28.1,22.4,8.71,14.2,10.5,11.136666666666656,2.7998273756301706,,32.4,15.5,12.739285714285714,8.407142857142857,76.3,12.74516129032258,9.44516129032258,82.1,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844386,0.5000000000000001
IT2056A,2025-03-01,2025,3,Spring,8.52,,25.4,21.1,8.37,8.71,14.2,10.426666666666657,3.2722214676467383,,28.1,22.4,14.087096774193547,12.325806451612904,140.5,12.739285714285714,8.407142857142857,76.3,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.0,6.123233995736766e-17
IT2056A,2025-04-01,2025,4,Spring,5.68,,19.7,18.5,8.52,8.37,8.71,8.533333333333324,0.1703917055736413,,25.4,21.1,15.56,8.356666666666666,76.6,14.087096774193547,12.325806451612904,140.5,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.8660254037844387,-0.49999999999999983
IT2056A,2025-05-01,2025,5,Spring,7.33,,19.5,45.4,5.68,8.52,8.37,7.523333333333324,1.598134328937452,,19.7,18.5,19.458064516129035,7.870967741935484,37.4,15.56,8.356666666666666,76.6,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,0.49999999999999994,-0.8660254037844387
IT2056A,2025-06-01,2025,6,Summer,6.18,,19.9,63.4,7.33,5.68,8.52,7.176666666666658,1.426195405029894,,19.5,45.4,26.353333333333335,8.676666666666668,1.9,19.458064516129035,7.870967741935484,37.4,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,1.2246467991473532e-16,-1.0
IT2056A,2025-07-01,2025,7,Summer,6.71,,17.1,73.4,6.18,7.33,5.68,6.396666666666657,0.846069343096909,,19.9,63.4,27.719354838709677,10.312903225806451,3.7,26.353333333333335,8.676666666666668,1.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.4999999999999998,-0.8660254037844388
IT2056A,2025-08-01,2025,8,Summer,9.38,,17.9,50.6,6.71,6.18,7.33,6.73999999999999,0.5755866572420515,,17.1,73.4,27.26774193548387,9.109677419354838,7.9,27.719354838709677,10.312903225806451,3.7,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844384,-0.5000000000000004
IT2056A,2025-09-01,2025,9,Autumn,8.14,,20.5,46.0,9.38,6.71,6.18,7.423333333333325,1.715119043486011,,17.9,50.6,24.216666666666665,8.606666666666666,50.9,27.26774193548387,9.109677419354838,7.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-1.0,-1.8369701987210297e-16
IT2056A,2025-10-01,2025,10,Autumn,5.23,,27.1,30.5,8.14,9.38,6.71,8.076666666666659,1.3361262415386976,,20.5,46.0,20.20967741935484,9.606451612903228,56.7,24.216666666666665,8.606666666666666,50.9,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.8660254037844386,0.5000000000000001
IT2056A,2025-11-01,2025,11,Autumn,8.44,,24.9,25.1,5.23,8.14,9.38,7.583333333333324,2.1302660240750115,,27.1,30.5,15.773333333333332,9.743333333333334,36.6,20.20967741935484,9.606451612903228,56.7,33.0,39.2358,9.115,Traffic,Urban,Cagliari,0.0898653876011054,1774.0,-0.5000000000000004,0.8660254037844384
IT2062A,2023-12-01,2023,12,Winter,56.0,70.1,60.2,,,,,,,,,,5.103225806451612,6.858064516129032,48.4,,,,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-2.4492935982947064e-16,1.0
IT2062A,2024-01-01,2024,1,Winter,32.5,40.3,41.4,,56.0,,,,,70.1,60.2,,2.954838709677419,5.912903225806452,46.7,5.103225806451612,6.858064516129032,48.4,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.49999999999999994,0.8660254037844387
IT2062A,2024-02-01,2024,2,Winter,13.5,19.6,25.1,,32.5,56.0,,,,40.3,41.4,,7.848275862068966,6.927586206896552,194.1,2.954838709677419,5.912903225806452,46.7,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.8660254037844386,0.5000000000000001
IT2062A,2024-03-01,2024,3,Spring,13.5,18.4,21.3,,13.5,32.5,56.0,33.99999999999999,21.289668856043612,19.6,25.1,,10.338709677419354,8.638709677419355,195.1,7.848275862068966,6.927586206896552,194.1,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,1.0,6.123233995736766e-17
IT2062A,2024-04-01,2024,4,Spring,10.1,14.2,16.4,,13.5,13.5,32.5,19.833333333333325,10.96965511460262,18.4,21.3,,12.93,7.686666666666667,89.2,10.338709677419354,8.638709677419355,195.1,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.8660254037844387,-0.49999999999999983
IT2062A,2024-05-01,2024,5,Spring,14.3,21.6,14.0,,10.1,13.5,13.5,12.366666666666658,1.9629909152433365,14.2,16.4,,16.516129032258064,6.758064516129032,315.8,12.93,7.686666666666667,89.2,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.49999999999999994,-0.8660254037844387
IT2062A,2024-06-01,2024,6,Summer,13.6,20.8,12.9,,14.3,10.1,13.5,12.633333333333324,2.23009715782247,21.6,14.0,,20.77,7.0233333333333325,174.5,16.516129032258064,6.758064516129032,315.8,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,1.2246467991473532e-16,-1.0
IT2062A,2024-07-01,2024,7,Summer,14.2,21.3,13.0,,13.6,14.3,10.1,12.666666666666657,2.250185177563806,20.8,12.9,,24.758064516129032,6.145161290322581,123.3,20.77,7.0233333333333325,174.5,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.4999999999999998,-0.8660254037844388
IT2062A,2024-08-01,2024,8,Summer,8.78,13.9,16.4,,14.2,13.6,14.3,14.033333333333323,0.37859388971268293,21.3,13.0,,26.096774193548388,5.606451612903226,64.3,24.758064516129032,6.145161290322581,123.3,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.8660254037844384,-0.5000000000000004
IT2062A,2024-09-01,2024,9,Autumn,18.3,19.8,21.4,,8.78,14.2,13.6,12.193333333333323,2.9712174833438025,13.9,16.4,,18.726666666666667,7.646666666666667,194.9,26.096774193548388,5.606451612903226,64.3,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-1.0,-1.8369701987210297e-16
IT2062A,2024-10-01,2024,10,Autumn,29.0,37.7,28.8,,18.3,8.78,14.2,13.759999999999991,4.775227743259422,19.8,21.4,,15.048387096774194,6.983870967741935,256.3,18.726666666666667,7.646666666666667,194.9,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.8660254037844386,0.5000000000000001
IT2062A,2024-11-01,2024,11,Autumn,26.1,33.5,32.2,,29.0,18.3,8.78,18.693333333333324,10.115736914991786,37.7,28.8,,7.1066666666666665,5.1066666666666665,10.8,15.048387096774194,6.983870967741935,256.3,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.5000000000000004,0.8660254037844384
IT2062A,2024-12-01,2024,12,Winter,28.1,34.3,37.6,,26.1,29.0,18.3,24.466666666666658,5.533835318594796,33.5,32.2,,3.3451612903225807,4.732258064516128,32.699999999999996,7.1066666666666665,5.1066666666666665,10.8,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-2.4492935982947064e-16,1.0
IT2062A,2025-01-01,2025,1,Winter,33.4,41.4,34.1,,28.1,26.1,29.0,27.733333333333324,1.4843629385453474,34.3,37.6,,3.94516129032258,4.65483870967742,120.3,3.3451612903225807,4.732258064516128,32.699999999999996,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.49999999999999994,0.8660254037844387
IT2062A,2025-02-01,2025,2,Winter,17.3,22.9,22.5,,33.4,28.1,26.1,29.199999999999992,3.7722672227711476,41.4,34.1,,5.596428571428571,4.360714285714286,63.8,3.94516129032258,4.65483870967742,120.3,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.8660254037844386,0.5000000000000001
IT2062A,2025-03-01,2025,3,Spring,13.1,19.6,16.0,,17.3,33.4,28.1,26.266666666666662,8.205079727420511,22.9,22.5,,9.525806451612905,5.512903225806451,131.6,5.596428571428571,4.360714285714286,63.8,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,1.0,6.123233995736766e-17
IT2062A,2025-04-01,2025,4,Spring,10.2,15.2,13.2,,13.1,17.3,33.4,21.26666666666666,10.715565002991086,19.6,16.0,,13.92,6.956666666666666,96.9,9.525806451612905,5.512903225806451,131.6,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.8660254037844387,-0.49999999999999983
IT2062A,2025-05-01,2025,5,Spring,16.8,26.9,12.7,,10.2,13.1,17.3,13.533333333333326,3.569780572153961,15.2,13.2,,17.27741935483871,6.909677419354838,224.7,13.92,6.956666666666666,96.9,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,0.49999999999999994,-0.8660254037844387
IT2062A,2025-06-01,2025,6,Summer,9.13,14.9,12.1,,16.8,10.2,13.1,13.36666666666666,3.3080709383760007,26.9,12.7,,24.526666666666664,6.056666666666667,44.6,17.27741935483871,6.909677419354838,224.7,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,1.2246467991473532e-16,-1.0
IT2062A,2025-07-01,2025,7,Summer,10.1,16.5,11.0,,9.13,16.8,10.2,12.043333333333324,4.153990049738679,14.9,12.1,,23.561290322580643,5.570967741935483,201.5,24.526666666666664,6.056666666666667,44.6,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.4999999999999998,-0.8660254037844388
IT2062A,2025-08-01,2025,8,Summer,8.18,14.6,14.3,,10.1,9.13,16.8,12.009999999999993,4.176517688217617,16.5,11.0,,23.425806451612903,5.516129032258065,167.1,23.561290322580643,5.570967741935483,201.5,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.8660254037844384,-0.5000000000000004
IT2062A,2025-09-01,2025,9,Autumn,17.5,27.3,17.3,,8.18,10.1,9.13,9.136666666666658,0.9600173609514198,14.6,14.3,,18.69333333333333,5.163333333333333,248.1,23.425806451612903,5.516129032258065,167.1,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-1.0,-1.8369701987210297e-16
IT2062A,2025-10-01,2025,10,Autumn,21.1,28.7,23.1,,17.5,8.18,10.1,11.926666666666657,4.921192267462019,27.3,17.3,,13.529032258064516,4.745161290322581,54.8,18.69333333333333,5.163333333333333,248.1,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.8660254037844386,0.5000000000000001
IT2062A,2025-11-01,2025,11,Autumn,21.8,29.1,32.0,,21.1,17.5,8.18,15.593333333333325,6.667693254291755,28.7,23.1,,7.466666666666667,4.573333333333333,142.0,13.529032258064516,4.745161290322581,54.8,207.0,45.6439,9.6147,Background,Urban,Dalmine,0.4021110600769361,1990.0,-0.5000000000000004,0.8660254037844384
IT2063A,2024-04-01,2024,4,Spring,10.9,16.4,7.89,64.0,,,,,,,,,13.386666666666668,8.403333333333332,144.0,,,,48.0,45.1483,9.9403,Industrial,Rural,Spinadesco,0.8547584307515356,83.0,0.8660254037844387,-0.49999999999999983
IT2063A,2024-05-01,2024,5,Spring,13.9,21.7,14.2,68.4,10.9,,,,,16.4,7.89,64.0,16.948387096774194,7.274193548387097,242.3,13.386666666666668,8.403333333333332,144.0,48.0,45.1483,9.9403,Industrial,Rural,Spinadesco,0.8547584307515356,83.0,0.49999999999999994,-0.8660254037844387
IT2063A,2024-06-01,2024,6,Summer,13.1,21.2,17.2,78.7,13.9,10.9,,,,21.7,14.2,68.4,21.433333333333337,6.736666666666666,201.1,16.948387096774194,7.274193548387097,242.3,48.0,45.1483,9.9403,Industrial,Rural,Spinadesco,0.8547584307515356,83.0,1.2246467991473532e-16,-1.0
IT2063A,2024-07-01,2024,7,Summer,20.2,27.6,23.3,69.1,13.1,13.9,10.9,12.633333333333326,1.5534906930290604,21.2,17.2,78.7,25.94516129032258,6.529032258064516,19.9,21.433333333333337,6.736666666666666,201.1,48.0,45.1483,9.9403,Industrial,Rural,Spinadesco,0.8547584307515356,83.0,-0.4999999999999998,-0.8660254037844388
IT2063A,2024-08-01,2024,8,Summer,12.6,18.8,16.4,49.2,20.2,13.1,13.9,15.733333333333325,3.888873015839904,27.6,23.3,69.1,26.425806451612903,5.703225806451614,47.4,25.94516129032258,6.529032258064516,19.9,48.0,45.1483,9.9403,Industrial,Rural,Spinadesco,0.8547584307515356,83.0,-0.8660254037844384,-0.5000000000000004
IT2063A,2024-09-01,2024,9,Autumn,16.2,21.7,20.1,25.0,12.6,20.2,13.1,15.29999999999999,4.2508822613658035,18.8,16.4,49.2,19.526666666666664,8.04,149.9,26.425806451612903,5.703225806451614,47.4,48.0,45.1483,9.9403,Industrial,Rural,Spinadesco,0.8547584307515356,83.0,-1.0,-1.8369701987210297e-16
