openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT1187A,IT1187A,2025,9,2025-09-01,Autumn,11.0,16.9,17.0,,16.223333333333333,4.423333333333333,112.5,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1187A,IT1187A,2025,10,2025-10-01,Autumn,23.4,31.1,21.2,,11.493548387096777,5.393548387096774,244.9,10.0,43.8408,10.5739,Background,Urban,Capannori,0.8799061733149467,300.0
IT1186A,IT1186A,2023,4,2023-04-01,Spring,8.3,14.1,14.6,,13.6,6.416666666666667,94.6,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,5,2023-05-01,Spring,8.5,15.4,9.91,,18.383870967741935,4.761290322580645,251.4,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,6,2023-06-01,Summer,11.4,26.9,10.5,,22.833333333333332,5.193333333333333,130.7,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,7,2023-07-01,Summer,10.0,19.7,14.9,,25.719354838709677,6.854838709677419,22.3,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,8,2023-08-01,Summer,10.7,21.1,18.4,,25.229032258064517,6.032258064516129,101.0,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,9,2023-09-01,Autumn,10.3,23.7,14.4,,22.15666666666667,6.006666666666666,60.0,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,10,2023-10-01,Autumn,11.3,27.1,20.3,,19.748387096774195,8.667741935483871,461.5,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,11,2023-11-01,Autumn,21.6,35.3,27.6,,13.31,9.84,252.3,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2023,12,2023-12-01,Winter,20.6,34.5,26.5,,10.8,6.280645161290322,171.3,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,1,2024-01-01,Winter,21.2,33.7,25.0,,10.14516129032258,6.683870967741935,151.1,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,2,2024-02-01,Winter,14.2,37.3,13.5,,11.786206896551723,7.23103448275862,196.7,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,3,2024-03-01,Spring,8.44,19.5,11.6,,12.419354838709678,8.316129032258065,208.2,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,4,2024-04-01,Spring,7.8,17.4,9.18,,14.746666666666666,6.386666666666667,106.3,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,5,2024-05-01,Spring,7.79,18.6,9.78,,17.348387096774193,6.335483870967742,255.3,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,6,2024-06-01,Summer,9.94,20.0,10.1,,21.066666666666663,6.533333333333333,144.8,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,7,2024-07-01,Summer,11.9,21.5,13.7,,26.093548387096774,4.983870967741935,10.7,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,8,2024-08-01,Summer,7.55,19.5,14.5,,27.048387096774192,4.819354838709677,34.4,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,9,2024-09-01,Autumn,7.68,18.1,15.9,,20.753333333333337,6.973333333333333,173.5,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,10,2024-10-01,Autumn,16.2,27.4,27.8,,18.161290322580644,6.729032258064516,305.8,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,11,2024-11-01,Autumn,26.4,36.2,32.2,,13.2,6.656666666666666,111.7,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2024,12,2024-12-01,Winter,12.7,25.3,21.6,,8.896774193548387,5.012903225806451,74.8,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,1,2025-01-01,Winter,17.4,24.6,26.4,,9.758064516129032,9.167741935483871,260.7,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,2,2025-02-01,Winter,10.6,18.9,17.9,,10.210714285714284,5.3999999999999995,125.6,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,3,2025-03-01,Spring,7.08,14.1,12.4,,11.97741935483871,6.761290322580645,263.09999999999997,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,4,2025-04-01,Spring,7.06,14.6,10.6,,14.96,6.173333333333333,242.0,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,5,2025-05-01,Spring,12.5,21.9,10.4,,17.77741935483871,5.922580645161291,112.2,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,6,2025-06-01,Summer,7.77,18.5,10.4,,25.696666666666665,5.816666666666666,6.9,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,7,2025-07-01,Summer,10.5,20.3,12.5,,25.067741935483873,6.54516129032258,79.4,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,8,2025-08-01,Summer,5.85,16.3,11.5,,25.596774193548388,5.567741935483871,193.2,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,9,2025-09-01,Autumn,8.94,20.1,17.0,,21.14333333333333,6.723333333333333,144.5,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1186A,IT1186A,2025,10,2025-10-01,Autumn,16.0,24.9,21.2,,16.874193548387098,6.341935483870968,234.0,3.0,43.8839,10.245,Background,Urban,Viareggio,0.4905614056652355,1866.0
IT1037A,IT1037A,2020,4,2020-04-01,Spring,9.13,14.2,16.9,65.9,10.9,3.1366666666666663,45.5,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,5,2020-05-01,Spring,8.12,11.9,15.8,72.4,13.72258064516129,3.6548387096774193,128.4,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,6,2020-06-01,Summer,10.3,16.0,16.4,79.7,16.32,3.4566666666666666,148.7,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,7,2020-07-01,Summer,9.5,13.8,17.0,67.9,19.4,3.3806451612903223,93.3,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,8,2020-08-01,Summer,10.4,16.5,23.8,47.6,19.838709677419356,3.264516129032258,142.2,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,9,2020-09-01,Autumn,11.1,16.7,29.9,19.7,15.766666666666667,2.8266666666666667,59.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,10,2020-10-01,Autumn,18.6,25.3,37.2,9.92,8.587096774193547,3.109677419354839,224.5,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,11,2020-11-01,Autumn,16.2,20.0,39.9,9.42,5.423333333333333,2.306666666666666,10.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2020,12,2020-12-01,Winter,21.0,27.8,56.6,12.3,-0.2161290322580644,2.935483870967742,235.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,1,2021-01-01,Winter,24.8,34.4,43.6,17.6,-3.425806451612903,3.235483870967742,107.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,2,2021-02-01,Winter,16.2,23.0,30.0,48.7,2.8249999999999997,2.632142857142857,41.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,3,2021-03-01,Spring,10.9,16.5,20.9,74.1,4.738709677419355,3.487096774193548,9.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,4,2021-04-01,Spring,6.06,8.95,18.8,67.9,6.98,3.6166666666666663,66.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,5,2021-05-01,Spring,12.6,20.7,16.2,92.4,11.241935483870968,3.664516129032258,182.1,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,6,2021-06-01,Summer,11.8,16.7,18.2,75.6,18.926666666666662,3.496666666666667,47.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,7,2021-07-01,Summer,10.4,14.8,14.0,64.0,19.47741935483871,3.512903225806452,126.1,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,8,2021-08-01,Summer,12.8,17.6,20.7,59.3,18.23225806451613,3.335483870967742,62.3,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,9,2021-09-01,Autumn,11.8,16.5,27.5,26.3,16.12333333333333,2.896666666666667,51.5,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,10,2021-10-01,Autumn,13.7,18.8,32.6,12.1,9.441935483870967,3.1548387096774193,59.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,11,2021-11-01,Autumn,16.3,20.6,49.1,13.3,4.746666666666667,3.36,138.3,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2021,12,2021-12-01,Winter,19.7,25.9,51.4,16.6,0.4677419354838709,2.980645161290323,19.0,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,1,2022-01-01,Winter,16.6,21.8,40.9,28.8,1.3225806451612905,3.5935483870967744,12.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,2,2022-02-01,Winter,27.3,35.0,32.8,57.2,2.107142857142857,3.525,26.2,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,3,2022-03-01,Spring,11.3,15.7,18.8,71.5,4.561290322580645,2.9935483870967743,18.6,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,4,2022-04-01,Spring,12.9,18.1,15.8,69.2,8.186666666666666,3.786666666666666,59.0,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,5,2022-05-01,Spring,13.8,20.8,14.4,79.8,15.019354838709678,3.2838709677419353,88.2,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,6,2022-06-01,Summer,12.4,18.0,14.0,105.0,19.533333333333335,3.7733333333333334,73.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,7,2022-07-01,Summer,10.2,14.7,14.6,81.1,22.44516129032258,3.97741935483871,38.7,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,8,2022-08-01,Summer,7.83,12.5,18.0,51.0,20.806451612903224,3.583870967741935,53.4,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,9,2022-09-01,Autumn,14.9,23.7,25.7,19.5,14.493333333333334,3.393333333333333,55.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,10,2022-10-01,Autumn,12.8,17.0,31.1,14.6,13.187096774193549,2.7903225806451615,27.6,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,11,2022-11-01,Autumn,19.9,24.9,39.9,7.28,5.316666666666666,2.79,90.7,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2022,12,2022-12-01,Winter,16.3,20.0,35.1,18.2,0.8096774193548387,2.393548387096774,62.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,1,2023-01-01,Winter,16.2,25.1,59.9,11.0,0.9064516129032256,3.2161290322580647,44.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,2,2023-02-01,Winter,20.3,26.7,27.1,59.8,2.960714285714286,3.15,5.9,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,3,2023-03-01,Spring,10.1,15.2,21.7,68.2,6.067741935483871,3.545161290322581,40.4,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,4,2023-04-01,Spring,8.57,12.3,16.7,62.1,8.086666666666666,3.65,92.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,5,2023-05-01,Spring,11.9,17.6,13.7,81.5,13.061290322580644,3.351612903225807,183.7,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,6,2023-06-01,Summer,10.9,15.8,14.1,75.7,17.796666666666667,3.3333333333333335,97.6,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,7,2023-07-01,Summer,11.1,15.5,15.5,70.8,19.44193548387097,3.883870967741936,97.6,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,8,2023-08-01,Summer,12.7,17.9,19.1,57.4,19.63225806451613,3.812903225806452,123.0,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,9,2023-09-01,Autumn,13.5,21.3,25.6,26.9,17.01,3.533333333333333,39.8,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,10,2023-10-01,Autumn,11.1,15.6,33.8,14.7,12.783870967741937,3.045161290322581,165.7,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,11,2023-11-01,Autumn,17.8,22.8,44.7,7.45,3.146666666666667,3.3400000000000003,102.4,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT1037A,IT1037A,2023,12,2023-12-01,Winter,16.1,20.7,43.5,15.1,1.5032258064516129,3.0387096774193547,97.4,203.0,46.0629,11.1262,Background,Urban,Trento,0.8121492783208608,751.0
IT0950A,IT0950A,2023,4,2023-04-01,Spring,7.27,11.8,7.09,56.7,8.860000000000001,9.136666666666668,54.8,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,5,2023-05-01,Spring,7.98,13.6,6.92,61.2,13.712903225806452,8.425806451612903,160.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,6,2023-06-01,Summer,11.5,24.6,5.01,64.7,18.603333333333335,5.63,101.3,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,7,2023-07-01,Summer,8.91,15.9,4.6,65.2,23.37741935483871,7.506451612903225,48.3,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,8,2023-08-01,Summer,9.71,17.4,8.03,58.3,21.79032258064516,6.764516129032257,78.3,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,9,2023-09-01,Autumn,9.62,19.9,9.28,44.7,18.773333333333333,7.553333333333333,31.6,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,10,2023-10-01,Autumn,14.8,22.1,15.1,25.3,16.12258064516129,9.180645161290323,68.8,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,11,2023-11-01,Autumn,22.4,29.6,21.0,21.4,8.386666666666667,9.923333333333334,127.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2023,12,2023-12-01,Winter,19.6,25.8,18.6,28.6,5.83225806451613,8.016129032258064,54.9,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,1,2024-01-01,Winter,19.3,27.4,18.6,32.4,4.435483870967742,8.51290322580645,50.1,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,2,2024-02-01,Winter,14.8,29.8,11.3,45.0,6.841379310344828,7.689655172413793,78.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,3,2024-03-01,Spring,6.5,11.6,9.08,56.2,8.44516129032258,7.651612903225806,107.9,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,4,2024-04-01,Spring,7.12,14.4,6.91,54.1,10.786666666666669,7.473333333333333,76.7,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,5,2024-05-01,Spring,8.38,18.1,6.95,58.2,14.12258064516129,7.080645161290323,109.3,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,6,2024-06-01,Summer,9.81,17.2,7.76,81.4,19.11,7.22,55.3,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,7,2024-07-01,Summer,11.1,18.0,7.59,87.1,24.283870967741933,6.335483870967742,9.1,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,8,2024-08-01,Summer,6.7,13.2,8.7,61.5,24.416129032258063,5.487096774193549,30.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,9,2024-09-01,Autumn,8.21,16.4,11.6,26.6,16.756666666666668,7.563333333333333,120.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,10,2024-10-01,Autumn,20.4,26.6,17.6,26.4,13.880645161290325,6.348387096774194,210.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,11,2024-11-01,Autumn,22.1,27.3,21.4,23.7,7.246666666666667,6.8533333333333335,25.8,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2024,12,2024-12-01,Winter,17.0,24.1,17.1,40.9,3.235483870967742,6.741935483870968,93.0,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,1,2025-01-01,Winter,16.6,21.4,17.5,35.3,4.638709677419355,10.380645161290325,57.5,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,2,2025-02-01,Winter,10.6,15.9,15.7,59.8,4.492857142857143,5.921428571428572,81.4,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,3,2025-03-01,Spring,7.34,13.9,8.25,53.9,7.280645161290322,9.006451612903225,126.7,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,4,2025-04-01,Spring,6.41,11.4,6.33,52.5,10.293333333333331,7.03,161.8,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,5,2025-05-01,Spring,13.3,22.7,5.68,77.2,13.34516129032258,5.990322580645161,83.8,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,6,2025-06-01,Summer,6.78,13.5,6.0,71.9,21.37,6.003333333333333,14.1,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,7,2025-07-01,Summer,8.89,15.2,6.16,64.2,20.88064516129032,6.393548387096774,52.4,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,8,2025-08-01,Summer,5.56,12.4,8.0,36.2,20.29032258064516,5.1,90.2,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,9,2025-09-01,Autumn,8.57,15.7,12.1,38.7,16.516666666666666,4.996666666666667,125.4,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0950A,IT0950A,2025,10,2025-10-01,Autumn,16.6,24.1,17.4,26.2,11.35483870967742,7.609677419354839,92.7,260.0,43.4611,11.8889,Background,Urban,Arezzo,0.943208319109467,252.0
IT0945A,IT0945A,2023,4,2023-04-01,Spring,7.88,13.9,12.6,,6.343333333333334,10.96,68.9,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,5,2023-05-01,Spring,8.77,16.3,14.7,,10.819354838709677,12.167741935483871,164.5,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,6,2023-06-01,Summer,11.0,26.7,13.7,,16.023333333333333,6.556666666666667,141.7,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,7,2023-07-01,Summer,9.06,18.3,10.2,,19.383870967741935,7.619354838709677,34.9,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,8,2023-08-01,Summer,9.64,20.8,16.2,,18.887096774193548,7.841935483870968,101.1,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,9,2023-09-01,Autumn,10.0,21.9,21.0,,15.6,10.693333333333332,38.0,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,10,2023-10-01,Autumn,11.5,22.6,27.8,,12.548387096774194,10.048387096774194,312.5,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,11,2023-11-01,Autumn,19.2,36.1,33.4,,5.54,11.343333333333334,334.4,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2023,12,2023-12-01,Winter,19.3,29.2,28.1,,3.561290322580646,9.419354838709678,136.5,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,1,2024-01-01,Winter,20.0,30.7,30.0,,2.5387096774193547,11.616129032258064,180.7,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,2,2024-02-01,Winter,12.6,26.9,22.0,,4.63448275862069,8.403448275862068,247.3,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,3,2024-03-01,Spring,8.12,16.2,16.1,,5.406451612903226,8.36774193548387,206.0,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,4,2024-04-01,Spring,7.01,16.2,13.6,,7.79,9.703333333333337,71.4,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,5,2024-05-01,Spring,8.81,19.2,11.7,,10.880645161290325,8.138709677419355,154.2,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,6,2024-06-01,Summer,10.1,18.8,12.8,,15.016666666666667,7.72,103.0,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,7,2024-07-01,Summer,11.4,18.7,9.47,,20.270967741935483,6.961290322580646,30.0,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,8,2024-08-01,Summer,7.17,14.4,14.3,,21.161290322580644,6.758064516129032,30.7,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,9,2024-09-01,Autumn,8.38,17.6,20.2,,13.523333333333332,9.886666666666668,279.8,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,10,2024-10-01,Autumn,18.9,26.4,28.8,,10.751612903225809,8.361290322580645,263.90000000000003,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
IT0945A,IT0945A,2024,11,2024-11-01,Autumn,18.4,26.4,29.8,,5.233333333333333,10.553333333333336,117.4,62.0,43.8747,11.1053,Traffic,Urban,Prato,0.6319849449115879,2009.0
