COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
1;1;1312;Vistrorio;4,6818;392;1448;1056;620,5856;498;268,9738
1;1;1067;Castelnuovo Nigra;28,376;392;2551;2159;1381,955;1350;520,2369
3;14;14042;Menarola;14,4614;392;2673;2281;1671,356;1787;518,9886
3;16;16110;Gaverina Terme;5,1963;392;1038;646;688,5641;687;152,5184
15;64;64096;Savignano Irpino;38,4749;393;803;410;613,5702;630;95,48122
14;94;94020;Forlç del Sannio;32,5621;393;1130;737;693,5855;667;169,62
1;4;4004;Albaretto della Torre;4,59;393;738;345;564,4412;562;74,93781
8;37;37033;Lizzano in Belvedere;85,4481;393;1945;1552;979,2728;925;334,0737
1;1;1211;Reano;6,6659;393;640;247;494,3753;484;49,35909
13;66;66057;Morino;51,281;393;2050;1657;995,8241;860;428,3612
9;51;51007;Caprese Michelangelo;66,5312;393;1404;1011;723,4243;662;217,9242
14;70;70005;Busso;23,8106;393;979;586;645,0946;650;132,005
4;21;21073;Rifiano;35,9432;393;2858;2465;1815;1965;616,9717
17;76;76030;Episcopia;28,6445;393;1133;740;668,4554;650;151,3172
14;70;70012;Casalciprano;19,0652;393;729;336;551,8655;554;75,89139
6;30;30005;Arta Terme;42,7704;393;2187;1794;927,6976;875;351,2908
3;12;12052;Clivio;2,9839;393;526;133;436,4774;433;29,2786
1;4;4242;Vicoforte;25,7367;394;759;365;552,5288;547;54,8729
11;41;41017;Frontino;10,3674;394;897;503;574,7845;558;105,0488
18;79;79115;San Pietro Apostolo;11,723;394;968;574;708,1156;717;122,9267
19;89;89008;Ferla;24,898;394;884;490;648,859;650;97,74595
7;10;10039;Montoggio;47,7254;394;1114;720;662,923;651;133,3158
19;89;89004;Buscemi;52,0517;394;981;587;671,2501;657;119,7912
3;12;12021;Brinzio;6,3964;394;1032;638;644,6688;621;117,2961
1;96;96001;Ailoche;10,7828;394;1772;1378;907,0652;899;347,3849
4;22;22194;Terres;6,345;395;1670;1275;926,4422;808;370,5642
4;22;22156;Roncegno Terme;38,0838;395;2375;1980;1177,276;1165;551,4855
15;62;62072;Sassinoro;13,2469;395;1160;765;663,7463;625;176,4697
12;58;58086;Rocca di Papa;39,7168;395;956;561;655,0928;650;116,6249
6;30;30047;Lauco;34,7583;395;1912;1517;996,2899;988;280,8057
19;87;87021;Linguaglossa;60,2475;395;2837;2442;1195,178;1092;573,0382
17;76;76033;Forenza;116,3076;395;1045;650;633,0175;630;113,46
6;30;30110;Socchieve;66,1154;395;2054;1659;974,2653;925;406,0378
13;66;66034;Civita d'Antino;28,3459;395;1778;1383;976,7628;880;403,025
12;57;57005;Belmonte in Sabina;23,645;395;803;408;563,7999;562;98,49206
18;78;78095;Pedace;51,8682;396;1920;1524;1414,225;1482;307,5995
12;60;60072;Settefrati;50,6822;396;2050;1654;1211,667;1250;476,6963
14;94;94002;Agnone;96,8524;396;1386;990;861,9973;854;189,4013
3;17;17205;Zone;19,6817;396;1951;1555;1121,831;1055;365,7875
3;17;17139;Pertica Alta;20,9155;396;1632;1236;922,3851;886;233,7643
4;22;22188;Telve;64,7483;396;2489;2093;1627,567;1713;442,7368
15;62;62031;Foiano di Val Fortore;41,3112;396;980;584;664,8338;667;145,3483
1;1;1029;Borgiallo;6,9649;396;2226;1830;940,2607;778;450,2775
3;18;18170;Valverde;14,9836;396;862;466;567,8657;530;110,1185
17;76;76061;Pietrapertosa;67,7037;396;1453;1057;911,2817;925;187,0868
5;23;23005;Badia Calavena;26,9386;397;939;542;669,1583;675;124,7446
1;4;4020;Benevello;5,439;397;680;283;558,4094;563;58,59531
1;1;1286;Vallo Torinese;6,0793;397;1510;1113;788,0014;792;265,382
12;60;60088;Villa Latina;17,0229;397;1169;772;697,3165;656;211,3251
1;1;1239;San Didero;3,3037;397;944;547;534,6854;467;139,8645
12;57;57045;Morro Reatino;15,735;397;1202;805;707,9272;700;162,8939
14;70;70026;Gildone;29,7553;397;904;507;657,4943;663;103,9663
1;4;4200;Sale San Giovanni;8,0744;398;753;355;594,8693;596;72,48929
2;7;7051;Pontey;15,7535;398;2900;2502;1389,912;1404;657,0853
20;91;91046;Mamoiada;48,8302;398;1048;650;741,6384;747;127,0517
1;96;96013;Caprile;11,5956;398;2019;1621;1220,46;1322;460,9527
18;80;80022;Cardeto;37,2664;398;1682;1284;1075,627;1092;274,5624
3;13;13032;Brunate;2,0251;399;1002;603;717,5663;703;118,2589
15;64;64097;Scampitella;15,1092;399;778;379;600,6246;597;95,1918
12;56;56011;Canepina;20,848;399;945;546;661,9149;677;114,7939
12;58;58019;Capranica Prenestina;20,3621;399;1218;819;916,9817;950;146,5632
12;58;58077;Pisoniano;12,9202;399;1000;601;516,2315;483;106,0017
15;62;62036;Ginestra degli Schiavoni;14,7873;399;933;534;653,7463;650;128,3395
7;9;9036;Mallare;31,7306;399;1000;601;586,5287;569;102,9023
9;46;46035;Villa Collemandina;34,7911;399;1982;1583;1077,089;1069;352,8994
12;57;57016;Cittaducale;71,2544;399;1600;1201;722,9698;663;274,9387
1;103;103004;Arola;6,6127;399;1210;811;777,1428;796;170,0804
1;4;4032;Brondello;10,1242;399;1159;760;715,0744;700;162,2845
14;70;70063;San Biase;11,8462;399;953;554;675,7549;667;129,4963
1;96;96057;Sala Biellese;8,0299;399;700;301;557,5341;557;62,93507
11;41;41009;Carpegna;28,9389;400;1415;1015;879,92;897;212,7825
3;97;97024;Colle Brianza;8,318;400;879;479;638,8818;625;94,31135
17;76;76023;Castelluccio Superiore;32,9787;400;1580;1180;939,3477;961;214,0078
1;1;1200;Porte;4,4477;400;1029;629;680,7061;691;168,1535
4;21;21084;San Pancrazio;63,1734;400;2593;2193;1436,197;1425;450,8547
14;94;94013;Castelverrino;6,1988;400;1000;600;662,8662;655;130,124
2;7;7048;Perloz;23,2661;400;2672;2272;1402,218;1419;526,0172
5;25;25031;Longarone;103,9829;400;2502;2102;1172,756;1162;466,4394
8;36;36024;Montecreto;31,2217;400;1881;1481;848,9028;787;287,7309
5;24;24033;Conco;26,8542;400;1325;925;962,3044;993;188,5995
1;1;1250;San Pietro Val Lemina;12,4448;400;1378;978;798,4909;800;208,0166
17;76;76052;Montemurro;56,8715;400;1299;899;870,7513;875;220,0541
12;58;58076;Percile;17,758;400;1028;628;728,2765;724;119,4168
13;66;66104;Villa Santa Lucia degli Abruzzi;26,9901;400;1800;1400;1195,272;1140;322,8209
20;91;91091;Tiana;19,3159;400;1261;861;757,4526;763;175,5958
17;76;76016;Calvera;16,0064;400;875;475;635,3873;633;122,8647
5;25;25057;Soverzene;14,7934;400;2300;1900;1058,618;1038;434,8738
10;54;54016;Costacciaro;41,0623;400;1566;1166;713,9844;556;281,7722
3;13;13120;Laino;6,6826;400;1400;1000;943,4168;967;224,9148
15;62;62051;Pietraroja;35,8137;400;1775;1375;990,6484;1005;215,6263
4;22;22066;Condino;33,7444;400;2649;2249;1353,624;1410;580,6125
1;4;4075;Costigliole Saluzzo;15,3425;401;946;545;492,3232;445;108,1824
1;4;4181;Rifreddo;6,8437;402;1130;728;559,5055;516;143,8591
19;86;86013;Nissoria;61,8254;402;1000;598;632,2059;625;113,5503
1;4;4094;Gambasca;5,7413;402;1430;1028;700,9316;645;250,2896
1;1;1245;San Giorio di Susa;19,7369;403;2763;2360;1344,459;1256;706,5743
4;22;22139;Pergine Valsugana;54,3292;403;1990;1587;704,302;600;291,8344
3;16;16192;Sant'Omobono Terme;11,0516;404;1006;602;578,1273;538;142,6404
12;56;56032;Latera;22,4306;404;663;259;479,9537;467;55,14025
3;12;12066;Duno;2,4906;404;1189;785;772,246;787;188,5219
8;34;34001;Albareto;104,105;405;1639;1234;838,1746;775;300,6469
18;79;79025;Centrache;7,9584;405;837;432;605,0237;572;122,6189
2;7;7015;Chambave;21,5419;405;3026;2621;1395,555;1263;729,7562
3;17;17183;Tavernole sul Mella;19,8078;406;1947;1541;1067,292;1050;369,4431
1;96;96038;Muzzano;6,0974;406;1631;1225;809,6256;743;314,9491
1;1;1040;Bruzolo;12,56;406;2646;2240;1097,424;913;672,6335
2;7;7065;Saint-Vincent;20,5724;407;2625;2218;1206,926;1200;455,4217
1;4;4125;Mombasiglio;17,35;407;940;533;569,5532;536;107,9769
2;7;7020;ChÉtillon;39,6817;407;2717;2310;1394,251;1404;610,0133
3;16;16186;Rota d'Imagna;6,0303;408;1103;695;650,3215;610;155,654
3;16;16082;Corna Imagna;4,5018;408;1200;792;739,3297;725;187,1464
7;9;9038;Millesimo;15,9578;408;800;392;546,8383;540;77,22725
19;82;82036;Gangi;127,4653;408;1333;925;837,3826;814;172,3418
19;87;87050;Trecastagni;19,1565;409;1475;1066;783,6176;725;246,5368
12;57;57034;Longone Sabino;34,3344;409;1312;903;749,0871;750;144,4053
1;1;1139;Luserna San Giovanni;17,7416;409;1364;955;666,5612;590;220,4027
1;96;96041;Occhieppo Superiore;5,1504;409;1500;1091;624,3582;500;270,0244
1;4;4118;Margarita;11,3764;409;501;92;456,8157;457;11,65798
18;78;78034;Celico;99,7486;410;1680;1270;1179,724;1179;149,5319
20;91;91007;Belvç;18,1025;410;1035;625;709,0008;704;111,0021
3;14;14066;Tirano;32,3749;410;2628;2218;1130,476;1095;522,6624
12;58;58028;Cervara di Roma;31,7454;410;1610;1200;1111,275;1190;300,3491
1;1;1115;Giaveno;71,7387;410;2157;1747;915,0979;821;394,0191
18;78;78012;Aprigliano;122,4251;411;1754;1343;1290,988;1344;241,8542
3;13;13070;Civenna;5,3782;411;1324;913;799,3805;791;172,5015
19;82;82057;Piana degli Albanesi;64,9174;411;1291;880;705,6236;691;128,4643
1;103;103005;Aurano;21,1566;411;2150;1739;1131,818;1100;324,865
4;22;22185;Strigno;12,1756;412;2429;2017;1357,915;1400;595,7042
12;57;57062;Rocca Sinibalda;49,5559;412;1510;1098;757,1187;658;252,7725
3;16;16071;Cerete;14,0707;412;1419;1007;764,5574;710;249,0913
3;17;17135;Paspardo;11,1539;412;2356;1944;1399,264;1428;431,8936
2;7;7059;Saint-Denis;11,3873;414;1741;1327;1105,236;1124;302,7877
3;97;97077;Sueglio;4,1085;414;1714;1300;1018,588;1014;219,4248
1;4;4078;Cuneo;119,671;414;634;220;503,9875;500;35,55466
1;2;2102;Postua;16,1784;414;1800;1386;839,0833;780;295,7359
1;1;1076;Chianocco;18,6136;415;2650;2235;1255,199;1250;572,7691
1;1;1297;Vico Canavese;32,9334;415;2757;2342;1529,052;1549;611,6873
13;69;69023;Civitaluparella;22,4617;415;1296;881;858,9069;876;153,0211
11;43;43034;Muccia;25,9089;415;1300;885;709,67;706;191,174
1;1;1036;Brosso;11,1351;415;1949;1534;1109,035;1099;369,9496
12;60;60087;Vico nel Lazio;45,8495;415;1939;1524;1136,044;1203;425,4752
1;1;1199;Pont-Canavese;19,0611;415;1877;1462;859,7933;760;367,2093
9;47;47019;San Marcello Pistoiese;85,6179;416;1875;1459;1014,828;975;294,9289
1;103;103012;Bognanco;57,9956;416;2715;2299;1649,074;1719;502,8874
1;103;103038;Loreglia;9,1533;416;1878;1462;1146,693;1174;329,5253
1;1;1128;Lanzo Torinese;10,2877;416;1000;584;561,3813;532;103,8449
13;66;66048;Introdacqua;37,1074;417;2151;1734;1070,15;1011;467,3502
13;66;66066;Pacentro;72,5886;417;2778;2361;1325,311;1260;573,281
7;9;9054;Roccavignale;17,7069;417;960;543;654,6199;660;116,9054
6;30;30033;Dogna;70,3693;418;2680;2262;1211,61;1200;406,8552
12;56;56040;Onano;24,5105;418;639;221;498,3876;499;35,46462
15;65;65001;Acerno;72,4981;418;1790;1372;948,5161;900;269,4292
3;16;16067;Cazzano Sant'Andrea;2,0244;418;891;473;561,524;522;111,9107
4;22;22129;Novaledo;7,9655;418;1988;1570;810,1338;633;438,1722
17;77;77005;Cirigliano;14,9045;419;1138;719;782,8328;792;169,4184
14;70;70023;Ferrazzano;16,773;419;864;445;598,8804;589;106,649
9;46;46023;Piazza al Serchio;27,03;419;1475;1056;725,8504;665;206,5842
5;23;23011;Bosco Chiesanuova;64,8068;419;1865;1446;1261,898;1300;311,6126
10;54;54043;Preci;82,0312;419;1489;1070;899,7516;900;243,9086
11;44;44038;Montegallo;48,4646;419;2475;2056;1024,534;943;352,3177
1;96;96068;Tollegno;3,3144;420;1036;616;555,6735;545;110,1865
15;64;64019;Carife;16,7242;420;1003;583;645,757;608;138,4557
12;57;57050;Petrella Salto;102,9322;420;1879;1459;974,9799;875;365,5756
12;57;57023;Concerviano;21,3899;420;1108;688;737,7274;758;150,5808
17;76;76060;Pietragalla;66,0988;420;1062;642;746,3961;753;137,6412
7;10;10066;Vobbia;33,4265;420;1391;971;770,3405;747;186,0606
3;16;16127;Locatello;3,7896;420;1073;653;692,3063;678;157,4753
19;87;87040;San Cono;6,6314;420;646;226;520,4331;525;53,75313
15;64;64089;Sant'Andrea di Conza;7,0469;421;840;419;572,1964;550;88,58961
3;16;16124;Leffe;6,691;421;885;464;596,0048;574;115,1335
12;57;57043;Monte San Giovanni in Sabina;30,7575;421;1292;871;728,9438;696;172,1418
13;69;69034;Fraine;16,0898;421;1103;682;658,0008;633;142,5276
18;78;78083;Morano Calabro;116,2551;422;2226;1804;1030,857;1021;318,7297
1;4;4070;Cissone;5,9035;422;682;260;559,906;561;57,01191
14;70;70006;Campobasso;56,1126;422;907;485;657,7103;660;80,84588
1;1;1044;Bussoleno;37,0666;422;2825;2403;1186,437;1073;637,2227
18;79;79134;Sorbo San Basile;59,28;422;1377;955;962,3048;1000;177,9538
6;30;30067;Ovaro;57,9047;422;2075;1653;1057,529;975;416,8951
3;13;13063;Cerano d'Intelvi;5,548;422;1412;990;868,7681;867;237,5307
3;16;16125;Lenna;12,7384;423;1815;1392;845,5815;800;305,215
15;62;62016;Castelfranco in Miscano;43,404;423;953;530;693,5775;695;112,8088
17;76;76024;Castelmezzano;33,9087;423;1367;944;812,5554;813;182,6023
12;57;57015;Castel Sant'Angelo;31,2702;423;1578;1155;838,3758;823;308,6328
1;96;96083;Zumaglia;2,6137;424;679;255;534,9284;525;48,3493
14;70;70076;Spinete;17,8341;424;800;376;640,9557;638;66,35822
14;94;94024;Longano;27,3757;424;1349;925;873,5396;857;226,9755
20;91;91001;Aritzo;75,5765;424;1459;1035;921,765;920;202,6052
8;99;99021;Casteldelci;49,6794;424;1355;931;822,5987;825;170,8022
3;97;97025;Cortenova;11,769;424;1956;1532;840,1067;788;329,2878
13;66;66086;San Benedetto in Perillis;19,0987;424;1225;801;837,0179;833;152,7494
9;51;51036;Stia;62,7974;424;1653;1229;926,1612;900;261,7341
3;12;12010;Bedero Valcuvia;2,5636;424;783;359;550,0234;536;72,0331
3;16;16168;Ponte Nossa;5,5898;424;1206;782;666,2873;614;195,2103
15;62;62042;Montefalcone di Val Fortore;41,9402;424;980;556;709,793;720;127,8862
1;96;96049;Pralungo;7,2498;424;1325;901;730,5109;674;195,6573
15;64;64011;Bisaccia;102,1591;424;990;566;754,5936;775;106,9069
3;16;16108;Gandino;29,0323;425;1624;1199;1057,433;1120;283,4503
1;3;3051;Colazza;3,1618;425;828;403;596,9086;584;86,63978
3;17;17090;Lodrino;16,4989;425;1453;1028;855,1143;825;221,7755
3;16;16048;Camerata Cornello;12,9442;425;1924;1499;1052,958;1041;370,4131
5;25;25009;Castellavazzo;18,3762;425;2215;1790;1112,686;1100;444,9491
5;24;24050;Lastebasse;18,8006;425;1818;1393;1159,015;1175;378,4599
14;70;70002;Baranello;24,9951;425;989;564;629,0626;625;96,17715
20;91;91068;Osidda;25,6763;425;716;291;605,7988;615;51,9095
4;21;21059;Nova Ponente;112,4949;425;2752;2327;1410,477;1360;319,175
12;60;60028;Collepardo;24,6789;425;1725;1300;851,5108;825;211,8681
1;4;4165;Pianfei;15,3105;425;803;378;493,3953;478;51,70474
4;22;22172;Segonzano;20,7124;425;1550;1125;956,9599;925;271,0053
15;65;65080;Novi Velia;34,7138;425;1703;1278;971,4606;950;268,311
4;22;22104;Levico Terme;62,8319;426;2017;1591;1046,934;1088;458,5681
19;87;87034;Pedara;19,2337;427;1487;1060;826,677;750;257,2505
1;4;4245;Villanova Mondovç;28,2882;428;881;453;557,6144;539;75,70561
7;8;8023;Cosio d'Arroscia;40,5554;428;1901;1473;1200,22;1210;277,9778
3;12;12131;Valganna;12,4186;429;1057;628;613,9026;574;153,2041
13;66;66071;Pettorano sul Gizio;62,8495;429;2151;1722;1113,344;1092;410,7178
7;10;10020;Crocefieschi;11,725;429;1013;584;699,9147;696;125,0005
1;4;4098;Gottasecca;13,6771;429;860;431;616,6257;611;79,05545
1;1;1205;Prarostino;10,5054;429;1300;871;716,3687;702;162,9262
3;12;12059;Cugliate-Fabiasco;6,5439;429;1101;672;614,4384;552;159,302
1;1;1094;Corio;41,4921;429;2152;1723;1012,029;937;404,4748
1;4;4153;Nucetto;7,8084;429;800;371;579,5897;564;97,92104
7;9;9063;Urbe;31,1694;430;1102;672;765,3054;753;152,4075
19;82;82082;Blufi;21,9816;430;871;441;649,4921;650;83,73946
17;76;76032;Filiano;71,81;430;1092;662;686,7104;688;136,9303
7;10;10065;Valbrevenna;34,6712;430;1545;1115;857,5115;841;216,2741
17;76;76071;Ruoti;55,4518;430;1288;858;824,0021;805;189,9335
7;9;9014;Bormida;22,4713;430;1386;956;782,1151;767;173,0277
1;4;4209;Sanfront;39,7094;430;1759;1329;899,2343;859;325,4007
1;1;1242;San Germano Chisone;15,8619;430;1512;1082;783,5848;729;247,2923
19;86;86012;Nicosia;218,5089;430;1558;1128;802,3834;764;185,6511
3;12;12117;Saltrio;3,439;431;1005;574;603,5088;549;137,4653
1;96;96019;Coggiola;23,7823;431;2044;1613;1062,019;1034;363,6818
1;6;6067;Fabbrica Curone;53,8429;431;1691;1260;973,7175;962;319,1247
1;4;4106;Lequio Berria;11,8293;431;744;313;617,6671;626;61,16825
1;4;4095;Garessio;131,2852;432;2171;1739;1085,797;1016;352,6006
3;16;16247;Costa Serina;12,2972;432;1533;1101;840,6503;799;243,3963
1;4;4145;Murazzano;27,6763;432;820;388;640,2823;640;77,67209
19;88;88004;Giarratana;43,6303;432;971;539;631,2514;596;124,0332
1;4;4199;Sale delle Langhe;10,5053;433;768;335;589,5895;591;80,92806
4;22;22034;Caldonazzo;21,4135;433;1524;1091;731,1866;597;306,4897
1;1;1140;Lusernetta;7,0399;433;1003;570;664,89;640;136,3221
8;34;34011;Compiano;37,5326;433;1462;1029;746,6187;723;213,2073
3;16;16237;Vigolo;12,3099;434;1328;894;812,13;805;172,6792
1;1;1270;Susa;10,988;434;778;344;508,2645;494;52,1343
15;64;64040;Guardia Lombardi;55,8739;435;1003;568;730,4739;750;128,7337
1;4;4088;Feisoglio;7,6667;435;824;389;631,5513;635;85,42575
15;64;64063;Morra De Sanctis;30,4126;435;908;473;627,224;615;114,8822
1;4;4225;Tarantasca;12,2018;435;493;58;460,9828;458;13,68099
1;4;4219;Serravalle Langhe;8,8997;435;773;338;645,2169;659;66,36523
15;64;64037;Greci;30,2675;436;915;479;711,4917;715;115,4726
3;16;16248;Algua;8,3234;436;1136;700;773,2499;764;146,3868
10;54;54048;Sellano;85,8453;436;1280;844;856,6634;845;156,9947
1;6;6025;Cabella Ligure;46,6337;436;1686;1250;977,2231;949;303,1866
1;4;4034;Busca;65,8453;437;1599;1162;574,7575;512;164,2185
15;65;65153;Valle dell'Angelo;36,6028;437;1788;1351;1175,424;1212;256,5101
10;54;54035;Norcia;275,5811;437;2430;1993;1138,694;1131;345,6282
4;22;22190;Tenna;3,1148;437;654;217;565,9575;575;53,34905
14;70;70020;Colle d'Anchise;15,6949;437;753;316;575,3347;571;80,00317
1;96;96048;Portula;11,3051;437;1752;1315;880,5243;785;306,3286
19;87;87058;Ragalna;39,5286;438;2830;2392;1146,999;1087;455,2793
1;4;4175;Priero;20,01;438;842;404;627,4155;620;94,06657
15;64;64066;Nusco;53,6014;438;1486;1048;728,1156;667;202,6163
1;1;1307;Villar Perosa;11,423;440;1237;797;736,916;730;191,0555
4;22;22032;Calceranica al Lago;3,3946;440;855;415;579,1725;536;129,0775
15;64;64021;Cassano Irpino;13,0748;440;1160;720;606,0063;545;149,109
1;1;1079;Chiesanuova;4,119;441;1417;976;868,7698;868;226,8322
11;41;41006;Borgo Pace;56,2221;441;1251;810;756,3726;750;147,4406
1;1;1298;Vidracco;2,9678;441;721;280;527,8723;503;61,14717
15;65;65010;Atena Lucana;26,0099;442;994;552;598,184;583;150,3082
15;65;65129;Sant'Arsenio;20,1439;442;1335;893;645,3668;450;282,6454
1;96;96084;Mosso;17,2318;442;1869;1427;1077,807;1076;305,1733
19;85;85014;Resuttano;38,2739;442;886;444;586,2709;575;83,77435
1;1;1238;San Colombano Belmonte;3,3809;442;1362;920;757,1699;706;221,1786
15;65;65125;San Pietro al Tanagro;15,5136;443;1377;934;587,0453;471;208,3845
13;66;66004;Anversa degli Abruzzi;32,4334;443;1792;1349;1034,861;1007;347,4448
20;91;91093;Tonara;52,0151;443;1499;1056;916,856;905;225,6935
4;22;22207;Tuenno;71,288;443;3000;2557;1709,478;1744;589,5198
11;43;43019;Fiuminata;76,2179;443;1573;1130;788,5327;763;214,0669
15;64;64108;Teora;23,2065;443;888;445;618,3701;602;102,0345
1;96;96042;Pettinengo;13,1576;443;2565;2122;1139,716;787;549,688
13;66;66030;Castelvecchio Calvisio;15,3197;444;2570;2126;1083,156;1012;375,5631
3;97;97081;Tremenico;8,7082;444;2249;1805;1092,421;1025;390,6585
4;21;21007;Barbiano;24,5116;444;2255;1811;1456,231;1563;538,0844
8;36;36018;Lama Mocogno;63,908;444;1617;1173;925,2094;887;221,3693
11;109;109015;Montefortino;78,6168;444;2325;1881;1024,971;807;462,5695
11;43;43038;Pieve Torina;74,7991;444;1477;1033;830,5793;800;222,1929
14;94;94041;Roccasicura;28,6054;444;1210;766;724,9125;721;149,0623
1;4;4166;Piasco;10,6215;444;1160;716;606,2075;538;160,9202
17;76;76093;Trivigno;25,997;444;1152;708;732,3347;708;177,3823
11;43;43057;Visso;100,3987;445;1811;1366;1006,69;983;253,1204
1;1;1124;Issiglio;5,5043;445;906;461;640,6628;646;113,4101
19;82;82040;Godrano;38,9856;445;1550;1105;877,4813;871;184,0361
15;64;64081;Salza Irpina;4,9595;445;864;419;693,821;740;127,1137
15;65;65126;San Rufo;31,9591;445;1475;1030;824,2989;792;296,6325
15;65;65146;Teggiano;61,8666;446;1743;1297;716,2474;545;322,8958
1;4;4016;Beinette;17,6868;446;547;101;496,2263;497;20,50823
9;46;46031;Vagli Sotto;41,2199;446;1877;1431;1021,776;987;298,9573
12;57;57073;Varco Sabino;24,7531;446;1442;996;810,5607;800;196,6192
4;22;22057;Cimego;10,5141;446;2120;1674;1157,206;1050;545,3516
4;21;21065;Ponte Gardena;2,3282;447;960;513;666,8221;675;126,4885
17;76;76078;San Severino Lucano;61,1594;447;1616;1169;1060,195;1057;248,2323
1;4;4126;Monastero di Vasco;17,4384;447;1002;555;606,4593;594;99,44139
15;65;65114;Sala Consilina;59,6969;447;1467;1020;761,4469;661;306,7116
14;70;70079;Torella del Sannio;16,7319;447;864;417;678,949;685;84,89915
4;22;22083;Fiavä;24,2825;448;2150;1702;1023,376;883;405,6104
15;64;64069;Parolise;3,2188;449;828;379;565,5494;550;71,08001
1;96;96002;Andorno Micca;11,888;449;2508;2059;1315,963;1557;690,7463
15;64;64114;Vallata;47,9144;449;1002;553;684,3845;675;90,77937
15;64;64120;Zungoli;19,2181;449;928;479;700,3901;722;104,5456
17;76;76018;Cancellara;42,4992;449;1036;587;732,0549;725;122,3423
16;71;71001;Accadia;30,7364;449;1089;640;747,0466;742;131,4852
18;78;78094;Paterno Calabro;24,202;449;1194;745;736,9696;694;162,1222
1;1;1113;Germagnano;14,4444;449;1358;909;745,3651;699;207,8449
13;66;66058;Navelli;42,0043;449;1249;800;808,5368;790;147,6231
4;21;21080;San Leonardo in Passiria;89,0285;449;2748;2299;1602,292;1671;523,4694
13;66;66055;Molina Aterno;12,208;449;1228;779;720,0939;700;230,6118
12;57;57008;Borgo Velino;18,2932;449;1878;1429;998,0334;950;362,1527
13;66;66031;Castelvecchio Subequo;19,2945;449;1492;1043;742,2883;650;254,3465
14;94;94004;Belmonte del Sannio;20,3209;450;1300;850;812,4655;770;190,3434
4;22;22023;Bosentino;4,7004;450;2133;1683;917,0455;803;347,9405
13;67;67034;Pietracamela;44,4859;450;2908;2458;1575,709;1475;501,8899
11;43;43018;Fiordimonte;21,3985;450;1525;1075;794,7015;725;230,4055
6;30;30003;Ampezzo;73,6285;450;2120;1670;1144,943;1125;388,4659
